collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:58:14.860857+00:00,c4c932e6637f5014,2026-07-24T22:57:09.805810+00:00,98.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.718,1
2026-07-24T22:58:14.860857+00:00,a5c1974385614dec,2026-07-24T22:57:00.371310+00:00,74.294,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.988,1
2026-07-24T22:58:14.860857+00:00,717720e8eed3d581,2026-07-24T22:57:00.382040+00:00,125.664,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.753,1
2026-07-24T22:58:14.860857+00:00,69a7076bd21412fc,2026-07-24T22:57:00.380056+00:00,136.022,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.867,1
2026-07-24T22:58:14.860857+00:00,0326f49a24cbfadc,2026-07-24T22:57:00.386176+00:00,135.861,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.327,1
2026-07-24T22:58:14.860857+00:00,b935fe2b96e566c7,2026-07-24T22:57:00.386218+00:00,25.312,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,d8681302c316ca3a,2026-07-24T22:57:00.383263+00:00,55.285,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.285,1
2026-07-24T22:58:14.860857+00:00,16551eac6a303161,2026-07-24T22:57:00.356345+00:00,184.309,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.178,1
2026-07-24T22:58:14.860857+00:00,43df45c313dd974a,2026-07-24T22:57:00.364213+00:00,140.236,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.647,1
2026-07-24T22:58:14.860857+00:00,1f7f0abba0e29af3,2026-07-24T22:57:00.366426+00:00,81.03,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,79.894,1
2026-07-24T22:58:14.860857+00:00,c09285048461fe86,2026-07-24T22:57:00.353624+00:00,144.516,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.356,1
2026-07-24T22:58:14.860857+00:00,da9f8d7455466477,2026-07-24T22:57:00.355784+00:00,14.38,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,3434cfd9fe5de4c4,2026-07-24T22:57:00.353399+00:00,25.221,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,2baa6f97a52f3148,2026-07-24T22:57:00.349276+00:00,198.266,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,198.266,1
2026-07-24T22:58:14.860857+00:00,68e54d9dc2126b63,2026-07-24T22:57:00.336947+00:00,208.633,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,207.368,1
2026-07-24T22:58:14.860857+00:00,5499e8c344e8027d,2026-07-24T22:57:00.342208+00:00,141.091,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.111,1
2026-07-24T22:58:14.860857+00:00,63d803df351d7a98,2026-07-24T22:57:00.314953+00:00,66.109,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.05,1
2026-07-24T22:58:14.860857+00:00,c522c3cda7131772,2026-07-24T22:57:00.310758+00:00,168.569,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.035,1
2026-07-24T22:58:14.860857+00:00,9322f3b202a26df4,2026-07-24T22:57:00.337568+00:00,136.48,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.332,1
2026-07-24T22:58:14.860857+00:00,d1d06190350beaa9,2026-07-24T22:57:00.338937+00:00,26.223,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,812279c4754b6929,2026-07-24T22:57:00.336303+00:00,17.123,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,af20dc2b9f6c6729,2026-07-24T22:57:00.327020+00:00,134.24,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.198,1
2026-07-24T22:58:14.860857+00:00,0b3b386c36c3583d,2026-07-24T22:57:00.326390+00:00,154.598,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.337,1
2026-07-24T22:58:14.860857+00:00,df0ff90182667272,2026-07-24T22:57:00.309976+00:00,226.843,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,225.869,1
2026-07-24T22:58:14.860857+00:00,b6c885890450d22e,2026-07-24T22:57:00.318096+00:00,155.296,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.735,1
2026-07-24T22:58:14.860857+00:00,10b08d1a6d321d3f,2026-07-24T22:57:00.316865+00:00,23.916,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,8b92cc6d883658a8,2026-07-24T22:57:00.299408+00:00,132.704,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.763,1
2026-07-24T22:58:14.860857+00:00,24273572f79e1f7f,2026-07-24T22:57:00.295773+00:00,121.149,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.241,1
2026-07-24T22:58:14.860857+00:00,fecb5a1ad052314f,2026-07-24T22:57:00.282281+00:00,113.699,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,112.518,1
2026-07-24T22:58:14.860857+00:00,356e50190b1c54c4,2026-07-24T22:57:00.291201+00:00,140.724,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.735,1
2026-07-24T22:58:14.860857+00:00,9f684cf5967fee7b,2026-07-24T22:57:00.290160+00:00,228.811,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,228.811,1
2026-07-24T22:58:14.860857+00:00,32dbcd06fcbb1597,2026-07-24T22:57:00.285375+00:00,55.633,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.218,1
2026-07-24T22:58:14.860857+00:00,3810fdba11e62274,2026-07-24T22:57:00.282201+00:00,141.82,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.763,1
2026-07-24T22:58:14.860857+00:00,5eb78e655b7d5b8d,2026-07-24T22:57:00.276543+00:00,31.654,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,258c13080cecc32b,2026-07-24T22:57:00.265670+00:00,224.276,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,223.341,1
2026-07-24T22:58:14.860857+00:00,915119f2baa4bb42,2026-07-24T22:57:00.276274+00:00,127.452,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.411,1
2026-07-24T22:58:14.860857+00:00,d1caa31757a46357,2026-07-24T22:57:00.272946+00:00,97.574,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,93.902,1
2026-07-24T22:58:14.860857+00:00,b71259c0a3a63480,2026-07-24T22:57:00.258587+00:00,120.332,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.56,1
2026-07-24T22:58:14.860857+00:00,a7cbf640103f4f51,2026-07-24T22:57:00.254831+00:00,195.459,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,194.612,1
2026-07-24T22:58:14.860857+00:00,11428a977127082a,2026-07-24T22:57:00.268374+00:00,134.102,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.269,1
2026-07-24T22:58:14.860857+00:00,11162601d5dcefa7,2026-07-24T22:57:00.247236+00:00,130.429,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.558,1
2026-07-24T22:58:14.860857+00:00,6297b36113763838,2026-07-24T22:57:00.256312+00:00,21.306,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,76c251a37ac2183d,2026-07-24T22:57:00.256542+00:00,76.054,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.054,1
2026-07-24T22:58:14.860857+00:00,b47bb1ff01a00c6c,2026-07-24T22:57:00.248326+00:00,15.37,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,5538881f431896a6,2026-07-24T22:57:00.233901+00:00,69.976,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.694,1
2026-07-24T22:58:14.860857+00:00,18750559a7d901fa,2026-07-24T22:57:00.244030+00:00,132.129,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.141,1
2026-07-24T22:58:14.860857+00:00,db1bcf3bea954c8b,2026-07-24T22:57:00.223306+00:00,185.589,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,184.593,1
2026-07-24T22:58:14.860857+00:00,0fa6eebc34493cc9,2026-07-24T22:57:00.237224+00:00,91.425,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,90.354,1
2026-07-24T22:58:14.860857+00:00,0d94fe1b62e77ca0,2026-07-24T22:57:00.214970+00:00,188.46,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,187.232,1
2026-07-24T22:58:14.860857+00:00,05f3492b25d8f59b,2026-07-24T22:57:00.195106+00:00,217.125,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,191.746,1
2026-07-24T22:58:14.860857+00:00,ed2bf2bcc02bb66b,2026-07-24T22:57:00.194331+00:00,109.443,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,87.583,1
2026-07-24T22:58:14.860857+00:00,42c06d60fe788b19,2026-07-24T22:57:00.223172+00:00,12.416,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,9d47ebd2aa840ccc,2026-07-24T22:57:00.205581+00:00,121.547,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.421,1
2026-07-24T22:58:14.860857+00:00,310c742522d5a7fd,2026-07-24T22:57:00.218210+00:00,169.333,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.333,1
2026-07-24T22:58:14.860857+00:00,5e8afbfe48d1595f,2026-07-24T22:57:00.215596+00:00,123.186,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.278,1
2026-07-24T22:58:14.860857+00:00,6e39c9de44839589,2026-07-24T22:57:00.194136+00:00,164.333,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.987,1
2026-07-24T22:58:14.860857+00:00,2a94788a04bb82bf,2026-07-24T22:57:00.211329+00:00,57.724,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.499,1
2026-07-24T22:58:14.860857+00:00,fa27ebbd311f381f,2026-07-24T22:57:00.209150+00:00,103.061,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,103.061,1
2026-07-24T22:58:14.860857+00:00,1343e95262ecdc52,2026-07-24T22:57:00.203268+00:00,172.313,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.102,1
2026-07-24T22:58:14.860857+00:00,51c14a2b9e3661d2,2026-07-24T22:57:00.202338+00:00,183.358,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,183.358,1
2026-07-24T22:58:14.860857+00:00,dc4ae21719955be0,2026-07-24T22:57:00.196435+00:00,30.659,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,a10f50efa3cb30e5,2026-07-24T22:57:00.173078+00:00,170.339,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.291,1
2026-07-24T22:58:14.860857+00:00,077e8ce49262dcf7,2026-07-24T22:57:00.171597+00:00,127.573,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.306,1
2026-07-24T22:58:14.860857+00:00,0dcd93ef896f6b65,2026-07-24T22:57:00.165643+00:00,133.206,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.21,1
2026-07-24T22:58:14.860857+00:00,26f5e2a806688f07,2026-07-24T22:57:00.182489+00:00,23.973,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,ea1f86c3451b1f1c,2026-07-24T22:57:00.178794+00:00,97.689,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,96.352,1
2026-07-24T22:58:14.860857+00:00,de38520edbe78b66,2026-07-24T22:57:00.176342+00:00,195.903,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,193.403,1
2026-07-24T22:58:14.860857+00:00,9bb7b70573412559,2026-07-24T22:57:00.172078+00:00,202.575,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,200.391,1
2026-07-24T22:58:14.860857+00:00,4ef0d816f3c2f4c1,2026-07-24T22:57:00.145242+00:00,117.942,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,116.861,1
2026-07-24T22:58:14.860857+00:00,ca66716f4d1ba3a8,2026-07-24T22:57:00.129648+00:00,206.933,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.515,1
2026-07-24T22:58:14.860857+00:00,1eff03e716e67894,2026-07-24T22:57:00.165195+00:00,20.837,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,855375e43f0b2146,2026-07-24T22:57:00.159282+00:00,123.409,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.72,1
2026-07-24T22:58:14.860857+00:00,0e62d0d9004be468,2026-07-24T22:57:00.157638+00:00,14.717,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,cac5d78843c7dc63,2026-07-24T22:57:00.156130+00:00,22.327,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,d3cf3aef1e9bea4a,2026-07-24T22:57:00.152972+00:00,23.383,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,b92cf7475de3ad17,2026-07-24T22:57:00.111288+00:00,123.662,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,103.408,1
2026-07-24T22:58:14.860857+00:00,9f9ffc2b6f8391e4,2026-07-24T22:57:00.124657+00:00,179.85,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.962,1
2026-07-24T22:58:14.860857+00:00,d4f644fc3a2a956e,2026-07-24T22:57:00.146119+00:00,179.422,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.051,1
2026-07-24T22:58:14.860857+00:00,98725a3db28ff90e,2026-07-24T22:57:00.108051+00:00,92.935,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.847,1
2026-07-24T22:58:14.860857+00:00,452976d18aa94e1f,2026-07-24T22:57:00.137002+00:00,17.918,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,baa138083ad3ec6c,2026-07-24T22:57:00.096019+00:00,169.401,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.146,1
2026-07-24T22:58:14.860857+00:00,8c4f2f43cc9830a3,2026-07-24T22:57:00.106968+00:00,180.996,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,179.595,1
2026-07-24T22:58:14.860857+00:00,ff125604fc4e02ee,2026-07-24T22:57:00.127287+00:00,21.287,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,510a8b9438ac2ef1,2026-07-24T22:57:00.087237+00:00,175.111,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.113,1
2026-07-24T22:58:14.860857+00:00,846d63c419c50553,2026-07-24T22:57:00.094761+00:00,120.164,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.933,1
2026-07-24T22:58:14.860857+00:00,8d3d13a83658b9a7,2026-07-24T22:57:00.116224+00:00,24.634,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,c94a3c9d98062844,2026-07-24T22:57:00.116894+00:00,132.476,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.487,1
2026-07-24T22:58:14.860857+00:00,c3a4b9140b7f9245,2026-07-24T22:57:00.107974+00:00,24.284,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,1f8b6bb1f837d6c8,2026-07-24T22:57:00.079875+00:00,120.606,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.42,1
2026-07-24T22:58:14.860857+00:00,81ced184e5976831,2026-07-24T22:57:00.102477+00:00,155.94,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,155.94,1
2026-07-24T22:58:14.860857+00:00,79ab5d24105b3b1c,2026-07-24T22:57:00.060609+00:00,70.037,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.675,1
2026-07-24T22:58:14.860857+00:00,e2b6b5e630e299af,2026-07-24T22:57:00.071472+00:00,95.081,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,94.114,1
2026-07-24T22:58:14.860857+00:00,b27de4e70006f12c,2026-07-24T22:57:00.092858+00:00,26.55,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,31ca49ed1985dee4,2026-07-24T22:57:00.088213+00:00,76.265,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.93,1
2026-07-24T22:58:14.860857+00:00,4ddba5c4e5ac36ba,2026-07-24T22:57:00.086144+00:00,22.596,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,79f3a21e07b41134,2026-07-24T22:57:00.084107+00:00,24.175,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,f9d8bd171b53bc92,2026-07-24T22:57:00.054773+00:00,108.975,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,107.903,1
2026-07-24T22:58:14.860857+00:00,6e0ab6e6ece3c61d,2026-07-24T22:57:00.050255+00:00,121.274,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.257,1
2026-07-24T22:58:14.860857+00:00,a52a4df537635d57,2026-07-24T22:57:00.035131+00:00,179.37,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,156.816,1
2026-07-24T22:58:14.860857+00:00,a0a8b4112572969c,2026-07-24T22:57:00.046499+00:00,117.447,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,116.661,1
2026-07-24T22:58:14.860857+00:00,2a4d0e0a78d8c03a,2026-07-24T22:57:00.039200+00:00,193.128,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,191.838,1
2026-07-24T22:58:14.860857+00:00,a48cd5f592ee5e93,2026-07-24T22:57:00.062101+00:00,158.37,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,156.255,1
2026-07-24T22:58:14.860857+00:00,7db7ef5a07fd552a,2026-07-24T22:57:00.027924+00:00,181.013,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.012,1
2026-07-24T22:58:14.860857+00:00,199c99d284bbf6ac,2026-07-24T22:57:00.012025+00:00,175.74,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.625,1
2026-07-24T22:58:14.860857+00:00,f0021e31d78f4261,2026-07-24T22:57:00.021576+00:00,171.276,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.18,1
2026-07-24T22:58:14.860857+00:00,e1c38360c2a6017b,2026-07-24T22:57:00.046835+00:00,71.564,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.257,1
2026-07-24T22:58:14.860857+00:00,00184cff7ec65a7c,2026-07-24T22:57:00.014736+00:00,126.814,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.644,1
2026-07-24T22:58:14.860857+00:00,27098b7d1346e5c8,2026-07-24T22:57:00.041006+00:00,203.273,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,202.188,1
2026-07-24T22:58:14.860857+00:00,0c81b174f603893b,2026-07-24T22:57:00.000794+00:00,117.976,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.152,1
2026-07-24T22:58:14.860857+00:00,1d9b2577fbc1e84a,2026-07-24T22:56:59.995426+00:00,125.248,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.315,1
2026-07-24T22:58:14.860857+00:00,bfb324da7a8efa2d,2026-07-24T22:56:59.995382+00:00,184.315,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,182.981,1
2026-07-24T22:58:14.860857+00:00,998f5ec0793f1540,2026-07-24T22:57:00.023211+00:00,123.153,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.73,1
2026-07-24T22:58:14.860857+00:00,0d7f137e5afed8da,2026-07-24T22:56:59.974421+00:00,207.124,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,175.393,1
2026-07-24T22:58:14.860857+00:00,d23848ddd6526329,2026-07-24T22:57:00.022516+00:00,172.069,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.589,1
2026-07-24T22:58:14.860857+00:00,ef68bc5a5ab069cd,2026-07-24T22:56:59.982001+00:00,124.932,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.961,1
2026-07-24T22:58:14.860857+00:00,02efaea40a9f720e,2026-07-24T22:56:59.966283+00:00,89.383,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.071,1
2026-07-24T22:58:14.860857+00:00,ff719fbdeba3a925,2026-07-24T22:57:00.009929+00:00,68.322,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.443,1
2026-07-24T22:58:14.860857+00:00,f4f02f55e517312a,2026-07-24T22:57:00.010553+00:00,10.74,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,6a4432c250301f1e,2026-07-24T22:57:00.008863+00:00,11.949,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,ca632f3cf13311d9,2026-07-24T22:56:59.974637+00:00,132.34,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.968,1
2026-07-24T22:58:14.860857+00:00,c89fc928aa97ffbc,2026-07-24T22:56:59.990421+00:00,83.359,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,83.359,1
2026-07-24T22:58:14.860857+00:00,2dab2672bfca7603,2026-07-24T22:56:59.984278+00:00,169.813,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,166.003,1
2026-07-24T22:58:14.860857+00:00,989fe8367ec5acb0,2026-07-24T22:56:59.982682+00:00,22.697,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,46b447ed0e58f4fc,2026-07-24T22:56:59.972895+00:00,21.088,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,c76cd4d9a1368508,2026-07-24T22:56:59.966385+00:00,13.048,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,c8afcad6bdbedf88,2026-07-24T22:56:59.966537+00:00,177.959,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.7,1
2026-07-24T22:58:14.860857+00:00,06786d048b921611,2026-07-24T22:56:59.963244+00:00,18.607,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,39f618bbc951490e,2026-07-24T22:56:59.958687+00:00,177.824,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.943,1
2026-07-24T22:58:14.860857+00:00,a026b06d485a8787,2026-07-24T22:56:59.957354+00:00,142.87,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.191,1
2026-07-24T22:58:14.860857+00:00,c254485e8dc1f859,2026-07-24T22:56:59.951392+00:00,80.434,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.249,1
2026-07-24T22:58:14.860857+00:00,a9c92ca3ee8824fa,2026-07-24T22:56:59.952660+00:00,25.674,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,d4e59946aefe4321,2026-07-24T22:56:59.943968+00:00,15.623,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,2fb0a2671c585989,2026-07-24T22:56:59.944812+00:00,77.432,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.624,1
2026-07-24T22:58:14.860857+00:00,868ae0413f3555a6,2026-07-24T22:56:59.943114+00:00,22.713,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,bb85e26128e9a119,2026-07-24T22:56:59.942013+00:00,127.537,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,126.094,1
2026-07-24T22:58:14.860857+00:00,ef2161b053fce8cc,2026-07-24T22:56:59.902305+00:00,133.076,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.429,1
2026-07-24T22:58:14.860857+00:00,5ced0e043e443f58,2026-07-24T22:56:59.935437+00:00,177.057,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.886,1
2026-07-24T22:58:14.860857+00:00,32fe79d4b006cbbc,2026-07-24T22:56:59.886809+00:00,256.431,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,230.8,1
2026-07-24T22:58:14.860857+00:00,b8e7203f2aff1734,2026-07-24T22:56:59.927869+00:00,138.417,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.996,1
2026-07-24T22:58:14.860857+00:00,b7e0f31176514f1e,2026-07-24T22:56:59.926619+00:00,24.902,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,e813add9529644b4,2026-07-24T22:56:59.923080+00:00,192.713,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,188.989,1
2026-07-24T22:58:14.860857+00:00,286a562e048c1227,2026-07-24T22:56:59.918458+00:00,130.623,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,129.209,1
