collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:07:07.266539+00:00,19b57c1f37e1a996,2026-08-05T16:05:10.425024+00:00,467.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.051,1
2026-08-05T16:08:04.407394+00:00,dcc96235153df035,2026-08-05T16:08:02.692256+00:00,209.786,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,207.89,1
2026-08-05T16:08:04.407394+00:00,7fa08a69d9b1637e,2026-08-05T16:08:02.690943+00:00,336.172,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,333.751,1
2026-08-05T16:08:04.407394+00:00,8551dd1929b2ca64,2026-08-05T16:08:02.629099+00:00,86.911,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.569,1
2026-08-05T16:08:04.407394+00:00,ea88a2834eb5ab1d,2026-08-05T16:08:02.625963+00:00,98.082,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,83.176,1
2026-08-05T16:08:04.407394+00:00,9727f93c42bdb333,2026-08-05T16:08:02.686356+00:00,204.253,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,202.252,1
2026-08-05T16:08:04.407394+00:00,2ae2782c091f315a,2026-08-05T16:08:02.682952+00:00,202.588,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,200.666,1
2026-08-05T16:08:04.407394+00:00,e39573818d1bc5e7,2026-08-05T16:08:02.676560+00:00,211.46,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,209.077,1
2026-08-05T16:08:04.407394+00:00,f428ae37021bbeb5,2026-08-05T16:08:02.674308+00:00,199.499,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,197.667,1
2026-08-05T16:08:04.407394+00:00,80e0c87a2c2916dc,2026-08-05T16:08:02.674151+00:00,198.267,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,198.267,1
2026-08-05T16:08:04.407394+00:00,b89eb995235df36f,2026-08-05T16:08:02.667789+00:00,320.479,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,318.086,1
2026-08-05T16:08:04.407394+00:00,831fad073cf903fb,2026-08-05T16:08:02.667941+00:00,13.646,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,d53a2941bc617b4d,2026-08-05T16:08:02.596306+00:00,94.75,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.228,1
2026-08-05T16:08:04.407394+00:00,3c13dafb28509054,2026-08-05T16:08:02.658522+00:00,13.884,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,7813275f1073bbb1,2026-08-05T16:08:02.656103+00:00,216.335,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,215.667,1
2026-08-05T16:08:04.407394+00:00,8ec44133a7c74be0,2026-08-05T16:08:02.651347+00:00,217.263,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,216.655,1
2026-08-05T16:08:04.407394+00:00,d4fefa39227be5df,2026-08-05T16:08:02.637061+00:00,495.058,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,492.535,1
2026-08-05T16:08:04.407394+00:00,876635d2eae80795,2026-08-05T16:08:02.631544+00:00,487.953,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,485.606,1
2026-08-05T16:08:04.407394+00:00,615b044422c3142c,2026-08-05T16:08:02.558901+00:00,224.161,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,196.447,1
2026-08-05T16:08:04.407394+00:00,e4ec4dec732cd6f2,2026-08-05T16:08:02.552681+00:00,213.142,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,182.347,1
2026-08-05T16:08:04.407394+00:00,7d34d8fb0a00d6f4,2026-08-05T16:08:02.619434+00:00,189.032,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,187.066,1
2026-08-05T16:08:04.407394+00:00,9c0b4f4040bdddf0,2026-08-05T16:08:02.551621+00:00,217.661,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,197.573,1
2026-08-05T16:08:04.407394+00:00,086a55c3f57f0ed8,2026-08-05T16:08:02.608206+00:00,221.192,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,220.504,1
2026-08-05T16:08:04.407394+00:00,12bdf87e36b8319c,2026-08-05T16:08:02.604426+00:00,22.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,e42e81836a23446e,2026-08-05T16:08:02.601287+00:00,204.562,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,203.875,1
2026-08-05T16:08:04.407394+00:00,2e1b2ce2155c2c26,2026-08-05T16:08:02.589957+00:00,15.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,7310aeb200b16a50,2026-08-05T16:08:02.584178+00:00,17.138,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,f0b4f2948ba72c92,2026-08-05T16:08:02.582362+00:00,14.16,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,fcb787a32f9b0dbd,2026-08-05T16:08:02.578075+00:00,197.766,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,197.142,1
2026-08-05T16:08:04.407394+00:00,c4c58c7093dce5ca,2026-08-05T16:08:02.573303+00:00,526.047,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,523.899,1
2026-08-05T16:08:04.407394+00:00,025affe4416b44b0,2026-08-05T16:08:02.570335+00:00,513.678,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,511.867,1
2026-08-05T16:08:04.407394+00:00,c19601d7c81e81fe,2026-08-05T16:08:02.496776+00:00,204.267,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,182.744,1
2026-08-05T16:08:04.407394+00:00,f7d2d13a66578ec0,2026-08-05T16:08:02.563183+00:00,495.436,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,493.546,1
2026-08-05T16:08:04.407394+00:00,cbc921707a952a79,2026-08-05T16:08:02.561979+00:00,325.89,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,323.76,1
2026-08-05T16:08:04.407394+00:00,5b89bf97bda9e7c1,2026-08-05T16:08:02.492408+00:00,77.556,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.197,1
2026-08-05T16:08:04.407394+00:00,08a5065de5dc2f8c,2026-08-05T16:08:02.547251+00:00,322.586,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,321.845,1
2026-08-05T16:08:04.407394+00:00,2933c9f3b580b237,2026-08-05T16:08:02.540271+00:00,460.938,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,458.784,1
2026-08-05T16:08:04.407394+00:00,90938322f5e665ee,2026-08-05T16:08:02.465555+00:00,225.494,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,200.271,1
2026-08-05T16:08:04.407394+00:00,82665acb57fe6247,2026-08-05T16:08:02.533601+00:00,13.987,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,6f46c8486c190460,2026-08-05T16:08:02.530326+00:00,232.028,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,231.311,1
2026-08-05T16:08:04.407394+00:00,38efb498d80d8f72,2026-08-05T16:08:02.530385+00:00,222.432,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,221.689,1
2026-08-05T16:08:04.407394+00:00,3ba58b7e4b9763a3,2026-08-05T16:08:02.459670+00:00,207.991,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.494,1
2026-08-05T16:08:04.407394+00:00,7f6dbbd88c73538b,2026-08-05T16:08:02.522221+00:00,218.154,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,218.154,1
2026-08-05T16:08:04.407394+00:00,8fcbf269d0d05cd0,2026-08-05T16:08:02.519078+00:00,221.328,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,221.328,1
2026-08-05T16:08:04.407394+00:00,a3b22fe55b7fcc63,2026-08-05T16:08:02.514372+00:00,32.072,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,529a820f473dda73,2026-08-05T16:08:02.448807+00:00,201.313,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,183.399,1
2026-08-05T16:08:04.407394+00:00,1dc157e2e88279e5,2026-08-05T16:08:02.511212+00:00,8.45,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,9c4bf9ab879aa91d,2026-08-05T16:08:02.508319+00:00,319.759,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,318.968,1
2026-08-05T16:08:04.407394+00:00,aa5d3fff49aa60b2,2026-08-05T16:08:02.504411+00:00,10.937,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,86d4d58e8c23cb8d,2026-08-05T16:08:02.489197+00:00,499.091,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,496.505,1
2026-08-05T16:08:04.407394+00:00,bf1aedae1488da5e,2026-08-05T16:08:02.418137+00:00,96.738,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.97,1
2026-08-05T16:08:04.407394+00:00,a58b80010f705ee9,2026-08-05T16:08:02.485397+00:00,502.419,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,500.398,1
2026-08-05T16:08:04.407394+00:00,4457f808ed646034,2026-08-05T16:08:02.478138+00:00,18.461,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,b013fbb007e0171b,2026-08-05T16:08:02.476329+00:00,20.765,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,9e3e10b607bc6e90,2026-08-05T16:08:02.471472+00:00,18.682,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,49afd42428be9d7e,2026-08-05T16:08:02.461166+00:00,477.842,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,475.643,1
2026-08-05T16:08:04.407394+00:00,46693838593dd5c1,2026-08-05T16:08:02.455088+00:00,215.793,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,215.122,1
2026-08-05T16:08:04.407394+00:00,f6bf79ffb761cab7,2026-08-05T16:08:02.383453+00:00,217.031,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,197.642,1
2026-08-05T16:08:04.407394+00:00,fbb7ee6e741ed17a,2026-08-05T16:08:02.378206+00:00,93.403,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.302,1
2026-08-05T16:08:04.407394+00:00,831fd4cb0c71b28e,2026-08-05T16:08:02.445451+00:00,15.243,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,028b84b7bfb5383e,2026-08-05T16:08:02.442079+00:00,16.115,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,f1c9cf38f1ca8427,2026-08-05T16:08:02.438215+00:00,205.974,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,203.772,1
2026-08-05T16:08:04.407394+00:00,e94e2c0f8f8f77d7,2026-08-05T16:08:02.362651+00:00,98.41,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.138,1
2026-08-05T16:08:04.407394+00:00,bd092005ce388487,2026-08-05T16:08:02.434075+00:00,199.584,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,199.584,1
2026-08-05T16:08:04.407394+00:00,b5ef6061721ff340,2026-08-05T16:08:02.352147+00:00,102.028,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.749,1
2026-08-05T16:08:04.407394+00:00,92f7a1a526c8cd90,2026-08-05T16:08:02.425367+00:00,201.532,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,199.177,1
2026-08-05T16:08:04.407394+00:00,7bee519fa4012abe,2026-08-05T16:08:02.422222+00:00,469.274,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,467.382,1
2026-08-05T16:08:04.407394+00:00,85eca963f8132584,2026-08-05T16:08:02.413234+00:00,213.525,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,211.329,1
2026-08-05T16:08:04.407394+00:00,6554d953cda012c6,2026-08-05T16:08:02.409530+00:00,326.907,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,324.902,1
2026-08-05T16:08:04.407394+00:00,9ea697a3402761c0,2026-08-05T16:08:02.407238+00:00,287.783,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,287.061,1
2026-08-05T16:08:04.407394+00:00,7d1a019a116e2404,2026-08-05T16:08:02.329916+00:00,94.571,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.247,1
2026-08-05T16:08:04.407394+00:00,30f9add465e92a5c,2026-08-05T16:08:02.399106+00:00,205.732,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,203.45,1
2026-08-05T16:08:04.407394+00:00,d14a9b329f4c4905,2026-08-05T16:08:02.396304+00:00,193.468,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,193.468,1
2026-08-05T16:08:04.407394+00:00,266edd74afa12815,2026-08-05T16:08:02.395783+00:00,23.76,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,3800a0f4b27ac086,2026-08-05T16:08:02.320279+00:00,84.174,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.264,1
2026-08-05T16:08:04.407394+00:00,a90b22127531e311,2026-08-05T16:08:02.393315+00:00,468.529,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,467.823,1
2026-08-05T16:08:04.407394+00:00,48ff0847e43857b6,2026-08-05T16:08:02.375157+00:00,21.128,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,21bc4d613c3cbd3d,2026-08-05T16:08:02.301436+00:00,231.886,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,207.96,1
2026-08-05T16:08:04.407394+00:00,7e7cb2c844465768,2026-08-05T16:08:02.370438+00:00,300.772,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,298.57,1
2026-08-05T16:08:04.407394+00:00,6cc3a7650075edc9,2026-08-05T16:08:02.366057+00:00,194.625,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,193.979,1
2026-08-05T16:08:04.407394+00:00,4fd834b670b25aa4,2026-08-05T16:08:02.286410+00:00,234.151,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,213.543,1
2026-08-05T16:08:04.407394+00:00,dbfe06370a9af643,2026-08-05T16:08:02.357075+00:00,18.547,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,07175721506227a3,2026-08-05T16:08:02.350203+00:00,477.913,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,477.143,1
2026-08-05T16:08:04.407394+00:00,2fc38fe725ce2506,2026-08-05T16:08:02.345872+00:00,16.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,309be06a60339be3,2026-08-05T16:08:02.339717+00:00,14.295,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,49b16822b36040c4,2026-08-05T16:08:02.335240+00:00,18.561,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,bfd5616bcfe126cb,2026-08-05T16:08:02.237470+00:00,98.798,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.495,1
2026-08-05T16:08:04.407394+00:00,3040fa9874823db8,2026-08-05T16:08:02.329916+00:00,16.789,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,a66178e732f739a4,2026-08-05T16:08:02.327105+00:00,187.655,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,187.655,1
2026-08-05T16:08:04.407394+00:00,96601e3c25b07cae,2026-08-05T16:08:02.316084+00:00,191.168,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,190.433,1
2026-08-05T16:08:04.407394+00:00,192fa5bbfc826c79,2026-08-05T16:08:02.310390+00:00,19.88,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,4066d1855ec76fe7,2026-08-05T16:08:02.307115+00:00,187.35,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,186.529,1
2026-08-05T16:08:04.407394+00:00,9132e62461bae340,2026-08-05T16:08:02.299396+00:00,321.892,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,321.092,1
2026-08-05T16:08:04.407394+00:00,70869d00e0426643,2026-08-05T16:08:02.296098+00:00,183.402,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,183.402,1
2026-08-05T16:08:04.407394+00:00,b8cf602413a92161,2026-08-05T16:08:02.287082+00:00,17.608,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,b0112734da5ed98f,2026-08-05T16:08:02.202569+00:00,222.949,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,198.237,1
2026-08-05T16:08:04.407394+00:00,55db2c056f79c6ac,2026-08-05T16:08:02.283310+00:00,337.587,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,337.587,1
2026-08-05T16:08:04.407394+00:00,f1bc84526380c656,2026-08-05T16:08:02.274683+00:00,19.927,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,34747a1e2038841f,2026-08-05T16:08:02.275806+00:00,18.932,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,ce457484e6667b83,2026-08-05T16:08:02.196973+00:00,241.255,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,217.696,1
2026-08-05T16:08:04.407394+00:00,4694f5ecd7f4083f,2026-08-05T16:08:02.197683+00:00,83.931,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.56,1
2026-08-05T16:08:04.407394+00:00,bd2f46fafdd380cd,2026-08-05T16:08:02.268264+00:00,14.509,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,5cf6abd509f408a9,2026-08-05T16:08:02.269030+00:00,531.209,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,528.496,1
2026-08-05T16:08:04.407394+00:00,e8ee3ef80daaa6ae,2026-08-05T16:08:02.265416+00:00,519.666,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,519.666,1
2026-08-05T16:08:04.407394+00:00,d546bf8ca0f4ea75,2026-08-05T16:08:02.256321+00:00,492.717,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,491.764,1
2026-08-05T16:08:04.407394+00:00,bc3b8a2a13ff00de,2026-08-05T16:08:02.254698+00:00,21.125,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,7eb158a6accccb78,2026-08-05T16:08:02.256321+00:00,336.625,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,335.721,1
2026-08-05T16:08:04.407394+00:00,430445450d594fe0,2026-08-05T16:08:02.168503+00:00,226.571,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,203.578,1
2026-08-05T16:08:04.407394+00:00,aea51eec7d209000,2026-08-05T16:08:02.241084+00:00,197.643,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,197.643,1
2026-08-05T16:08:04.407394+00:00,97a52dcb59f5536c,2026-08-05T16:08:02.233062+00:00,206.63,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,206.63,1
2026-08-05T16:08:04.407394+00:00,5041183d5ccda1a6,2026-08-05T16:08:02.231044+00:00,501.256,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,500.379,1
2026-08-05T16:08:04.407394+00:00,6fa2566ea45fd5ee,2026-08-05T16:08:02.147537+00:00,89.773,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.667,1
2026-08-05T16:08:04.407394+00:00,ebe1fc3aa4b35781,2026-08-05T16:08:02.224037+00:00,315.375,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,312.966,1
2026-08-05T16:08:04.407394+00:00,242179905928f47e,2026-08-05T16:08:02.225356+00:00,291.039,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,289.857,1
2026-08-05T16:08:04.407394+00:00,f77b28ea3a07a12f,2026-08-05T16:08:02.217297+00:00,215.065,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,215.065,1
2026-08-05T16:08:04.407394+00:00,bff1b4b94d947449,2026-08-05T16:08:02.216581+00:00,277.913,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,276.22,1
2026-08-05T16:08:04.407394+00:00,f9a68fe6cb380eaa,2026-08-05T16:08:02.209483+00:00,197.021,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,196.297,1
2026-08-05T16:08:04.407394+00:00,55af760645e91eb3,2026-08-05T16:08:02.120754+00:00,118.364,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,102.917,1
2026-08-05T16:08:04.407394+00:00,de82baa20d5da6ed,2026-08-05T16:08:02.196915+00:00,19.168,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,ca88874b15b3c768,2026-08-05T16:08:02.197697+00:00,235.891,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,233.25,1
2026-08-05T16:08:04.407394+00:00,4a660784e71500cc,2026-08-05T16:08:02.198205+00:00,208.308,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,207.443,1
2026-08-05T16:08:04.407394+00:00,2db153ceda506ee6,2026-08-05T16:08:02.195615+00:00,405.389,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,404.493,1
2026-08-05T16:08:04.407394+00:00,58321ce72aadfaf7,2026-08-05T16:08:02.109025+00:00,93.478,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.45,1
2026-08-05T16:08:04.407394+00:00,dc1ffdb3cc095f38,2026-08-05T16:08:02.176115+00:00,410.577,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,409.877,1
2026-08-05T16:08:04.407394+00:00,09d8b535ba70e430,2026-08-05T16:08:02.093866+00:00,224.74,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,204.355,1
2026-08-05T16:08:04.407394+00:00,aa1070e0f6701f63,2026-08-05T16:08:02.168510+00:00,20.797,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,fa9624a059f0ef57,2026-08-05T16:08:02.157805+00:00,358.23,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,355.116,1
2026-08-05T16:08:04.407394+00:00,f11aa441cb15631e,2026-08-05T16:08:02.159255+00:00,214.64,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,214.113,1
2026-08-05T16:08:04.407394+00:00,783dd26d2861ebf7,2026-08-05T16:08:02.159389+00:00,213.362,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,213.362,1
2026-08-05T16:08:04.407394+00:00,eb4a690089612aa4,2026-08-05T16:08:02.068312+00:00,90.454,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,75.061,1
2026-08-05T16:08:04.407394+00:00,d5b2162f4ca7232c,2026-08-05T16:08:02.065182+00:00,93.059,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,75.465,1
2026-08-05T16:08:04.407394+00:00,c5ea3427185bde46,2026-08-05T16:08:02.142095+00:00,214.547,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,213.865,1
2026-08-05T16:08:04.407394+00:00,aa9b47c029025fd5,2026-08-05T16:08:02.140895+00:00,18.389,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,91f5d1f966c28627,2026-08-05T16:08:02.133402+00:00,220.414,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,218.392,1
2026-08-05T16:08:04.407394+00:00,b1ec810681709878,2026-08-05T16:08:02.129069+00:00,387.114,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,386.278,1
2026-08-05T16:08:04.407394+00:00,8b1c55e99955c7c5,2026-08-05T16:08:02.126119+00:00,209.937,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,207.867,1
2026-08-05T16:08:04.407394+00:00,7330b08f453b8e52,2026-08-05T16:08:02.120758+00:00,20.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,372d600880b904af,2026-08-05T16:08:02.111729+00:00,14.028,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,e4306204df6b6ac8,2026-08-05T16:08:02.016792+00:00,238.931,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,212.342,1
2026-08-05T16:08:04.407394+00:00,8f5c5d716be5f923,2026-08-05T16:08:02.102443+00:00,243.296,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,241.222,1
2026-08-05T16:08:04.407394+00:00,cefd3c9b34bc669c,2026-08-05T16:08:02.099606+00:00,236.63,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,234.023,1
2026-08-05T16:08:04.407394+00:00,5a8947a9306be6a4,2026-08-05T16:08:02.091713+00:00,405.223,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,402.814,1
