collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T16:26:17.649039+00:00,ea1b632ba325b155,2026-07-23T16:25:44.479594+00:00,14.502,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,31a186bc20648adb,2026-07-23T16:25:44.458700+00:00,9.28,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,fd8da5b6ec457622,2026-07-23T16:25:44.443260+00:00,11.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,af9cce23eaa02f54,2026-07-23T16:25:44.426611+00:00,25.772,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.656,1
2026-07-23T16:26:17.649039+00:00,b57a0e9809f3a6af,2026-07-23T16:25:44.409481+00:00,49.228,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.228,1
2026-07-23T16:26:17.649039+00:00,9ddb34fc2461bc2a,2026-07-23T16:25:44.392721+00:00,65.503,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.439,1
2026-07-23T16:26:17.649039+00:00,404c3568a45fce94,2026-07-23T16:25:44.374111+00:00,89.411,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.926,1
2026-07-23T16:26:17.649039+00:00,60fe9dd1e51fa54a,2026-07-23T16:25:44.355875+00:00,86.149,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.95,1
2026-07-23T16:26:17.649039+00:00,866f0591d3cba0de,2026-07-23T16:25:44.338200+00:00,12.778,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,4a878e48528dec11,2026-07-23T16:25:44.321911+00:00,91.213,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.114,1
2026-07-23T16:26:17.649039+00:00,a4384436083d4653,2026-07-23T16:25:44.303649+00:00,92.935,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,79.818,1
2026-07-23T16:26:17.649039+00:00,8aaff2f2bd84974a,2026-07-23T16:25:44.286699+00:00,78.129,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.814,1
2026-07-23T16:26:17.649039+00:00,519e87a403cefd61,2026-07-23T16:25:44.268819+00:00,89.049,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.86,1
2026-07-23T16:26:17.649039+00:00,91cf5999a115d10d,2026-07-23T16:25:44.253487+00:00,61.851,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.574,1
2026-07-23T16:26:17.649039+00:00,51776cab2183386c,2026-07-23T16:25:44.232995+00:00,33.53,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.955,1
2026-07-23T16:26:17.649039+00:00,c2f1827e8470bd10,2026-07-23T16:25:44.216532+00:00,10.075,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,e57cfc4b55b7cccb,2026-07-23T16:25:44.200871+00:00,27.308,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.126,1
2026-07-23T16:26:17.649039+00:00,b6b02fe21295b65b,2026-07-23T16:25:44.182563+00:00,29.645,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.413,1
2026-07-23T16:26:17.649039+00:00,6196b548fe46b255,2026-07-23T16:25:44.165161+00:00,93.203,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.115,1
2026-07-23T16:26:17.649039+00:00,0e0514056f47c798,2026-07-23T16:25:44.147086+00:00,9.8,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,6ecc4d4787f75bfd,2026-07-23T16:25:44.130357+00:00,10.578,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,190861276509b11c,2026-07-23T16:25:44.111720+00:00,66.112,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.022,1
2026-07-23T16:26:17.649039+00:00,ec0053444c3d99ac,2026-07-23T16:25:44.094826+00:00,67.946,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.735,1
2026-07-23T16:26:17.649039+00:00,04b18c5092f34386,2026-07-23T16:25:44.077957+00:00,27.999,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.062,1
2026-07-23T16:26:17.649039+00:00,44a7cdc82a069cff,2026-07-23T16:25:44.061063+00:00,94.951,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.533,1
2026-07-23T16:26:17.649039+00:00,493e57210e3bc3ea,2026-07-23T16:25:44.043960+00:00,61.298,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.782,1
2026-07-23T16:26:17.649039+00:00,56f0bb05e4449b7a,2026-07-23T16:25:44.025909+00:00,39.289,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.664,1
2026-07-23T16:26:17.649039+00:00,908c9085737656e6,2026-07-23T16:25:44.008390+00:00,53.989,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.698,1
2026-07-23T16:26:17.649039+00:00,f398afc58cc6b8c5,2026-07-23T16:25:43.990763+00:00,53.946,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.43,1
2026-07-23T16:26:17.649039+00:00,1239267d24b6c140,2026-07-23T16:25:43.972988+00:00,68.025,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,64.478,1
2026-07-23T16:26:17.649039+00:00,458cb4a27cbd77bb,2026-07-23T16:25:43.956029+00:00,42.143,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.57,1
2026-07-23T16:26:17.649039+00:00,584e88fff3192aaa,2026-07-23T16:25:43.938931+00:00,34.577,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.581,1
2026-07-23T16:26:17.649039+00:00,f890c00c08656810,2026-07-23T16:25:43.920609+00:00,12.438,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,0ac5d8c73f9ece40,2026-07-23T16:25:43.903929+00:00,58.253,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.369,1
2026-07-23T16:26:17.649039+00:00,5e4d6bbaf89a31fd,2026-07-23T16:25:43.886254+00:00,79.101,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.486,1
2026-07-23T16:26:17.649039+00:00,5ad164f9d200f4ea,2026-07-23T16:25:43.870517+00:00,12.841,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,f0e8ebad595a18df,2026-07-23T16:25:43.851195+00:00,71.074,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.182,1
2026-07-23T16:26:17.649039+00:00,c2bb474363cbd19e,2026-07-23T16:25:43.834514+00:00,48.124,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.946,1
2026-07-23T16:26:17.649039+00:00,a2f48708761cf26c,2026-07-23T16:25:43.817142+00:00,49.229,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.499,1
2026-07-23T16:26:17.649039+00:00,55bf0d02ac344532,2026-07-23T16:25:43.800776+00:00,12.642,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,2f29ae56399a1e42,2026-07-23T16:25:43.782332+00:00,68.908,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,65.587,1
2026-07-23T16:26:17.649039+00:00,ad4bfed1c32263d0,2026-07-23T16:25:43.763888+00:00,15.062,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,8407f088cfd52d36,2026-07-23T16:25:43.750229+00:00,32.471,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.312,1
2026-07-23T16:26:17.649039+00:00,b2561d339da3163e,2026-07-23T16:25:43.733109+00:00,42.498,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,41.445,1
2026-07-23T16:26:17.649039+00:00,9de9adf655670f6c,2026-07-23T16:25:42.709167+00:00,94.365,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.656,1
2026-07-23T16:26:17.649039+00:00,dbec70afadc18698,2026-07-23T16:25:43.699174+00:00,90.682,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,89.587,1
2026-07-23T16:26:17.649039+00:00,76309e1e2729ae6e,2026-07-23T16:25:42.674505+00:00,96.143,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.62,1
2026-07-23T16:26:17.649039+00:00,f30408edc2cd228e,2026-07-23T16:25:43.659492+00:00,56.126,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,42.466,1
2026-07-23T16:26:17.649039+00:00,3e0177f0fc86e3d4,2026-07-23T16:25:42.641009+00:00,104.754,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,102.631,1
2026-07-23T16:26:17.649039+00:00,4d10b06a0b1407ce,2026-07-23T16:25:43.628078+00:00,24.076,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.076,1
2026-07-23T16:26:17.649039+00:00,f52c1823ccbba269,2026-07-23T16:25:43.608683+00:00,10.92,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,ded9bdacbcf0785f,2026-07-23T16:25:43.592241+00:00,59.942,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,59.942,1
2026-07-23T16:26:17.649039+00:00,91b0d6aac2208ec5,2026-07-23T16:25:43.575650+00:00,45.718,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,44.558,1
2026-07-23T16:26:17.649039+00:00,24c45c784a56eb0d,2026-07-23T16:25:43.557363+00:00,19.316,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,6369c4739ede7a3a,2026-07-23T16:25:43.542412+00:00,50.749,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.96,1
2026-07-23T16:26:17.649039+00:00,a0ce3056dc058b7e,2026-07-23T16:25:43.523349+00:00,55.923,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.623,1
2026-07-23T16:26:17.649039+00:00,d46b31206381cb65,2026-07-23T16:25:43.504266+00:00,12.191,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,4f604c521c95d711,2026-07-23T16:25:43.491564+00:00,64.121,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,62.966,1
2026-07-23T16:26:17.649039+00:00,5b81e562e86af486,2026-07-23T16:25:43.470070+00:00,27.198,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.198,1
2026-07-23T16:26:17.649039+00:00,d6ecf1f02306d888,2026-07-23T16:25:43.452091+00:00,44.674,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.36,1
2026-07-23T16:26:17.649039+00:00,c4ea17963aec6c6c,2026-07-23T16:25:43.440066+00:00,70.775,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.775,1
2026-07-23T16:26:17.649039+00:00,cae03e70f2f0b20b,2026-07-23T16:25:43.419062+00:00,42.416,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.416,1
2026-07-23T16:26:17.649039+00:00,da626266febf99fd,2026-07-23T16:25:43.400243+00:00,46.362,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.357,1
2026-07-23T16:26:17.649039+00:00,b46d258acb0c3b93,2026-07-23T16:25:43.383361+00:00,24.021,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.904,1
2026-07-23T16:26:17.649039+00:00,f042d952dfb60566,2026-07-23T16:25:43.365560+00:00,50.925,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.057,1
2026-07-23T16:26:17.649039+00:00,ae651754fb053937,2026-07-23T16:25:43.345869+00:00,8.916,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,eed394e1a9af4e10,2026-07-23T16:25:43.331305+00:00,9.001,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,efc7165ee3496030,2026-07-23T16:25:43.313967+00:00,51.82,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.05,1
2026-07-23T16:26:17.649039+00:00,0b539c905a6a2b41,2026-07-23T16:25:43.296150+00:00,33.45,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.638,1
2026-07-23T16:26:17.649039+00:00,56efc7430086c16c,2026-07-23T16:25:43.278535+00:00,67.922,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.763,1
2026-07-23T16:26:17.649039+00:00,f9ca50f8f66d9c81,2026-07-23T16:25:43.262031+00:00,54.987,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.725,1
2026-07-23T16:26:17.649039+00:00,a6e5f6959af56911,2026-07-23T16:25:43.244089+00:00,99.03,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.97,1
2026-07-23T16:26:17.649039+00:00,4eb93f22af2a658c,2026-07-23T16:25:43.226565+00:00,73.91,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.057,1
2026-07-23T16:26:17.649039+00:00,2f9b736921025827,2026-07-23T16:25:43.208907+00:00,57.233,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.387,1
2026-07-23T16:26:17.649039+00:00,de67814c4773d567,2026-07-23T16:25:43.191773+00:00,9.76,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,cf22a1e0c866ecd0,2026-07-23T16:25:43.174451+00:00,27.609,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.109,1
2026-07-23T16:26:17.649039+00:00,e7cf6b86b8659cf4,2026-07-23T16:25:43.157012+00:00,50.289,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.706,1
2026-07-23T16:26:17.649039+00:00,947eb19b4521c253,2026-07-23T16:25:43.140400+00:00,11.255,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,f28535312e641646,2026-07-23T16:25:43.122893+00:00,55.061,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.09,1
2026-07-23T16:26:17.649039+00:00,5674810b0a340252,2026-07-23T16:25:43.105622+00:00,62.861,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.531,1
2026-07-23T16:26:17.649039+00:00,a80072e03a737ec4,2026-07-23T16:25:43.087515+00:00,57.719,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.481,1
2026-07-23T16:26:17.649039+00:00,d70347b8e43458e2,2026-07-23T16:25:43.070222+00:00,54.034,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.885,1
2026-07-23T16:26:17.649039+00:00,7edafff525cbf66b,2026-07-23T16:25:43.052929+00:00,54.581,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.983,1
2026-07-23T16:26:17.649039+00:00,a819359286c7d904,2026-07-23T16:25:43.035839+00:00,8.161,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,c81ec7e34f1ef496,2026-07-23T16:25:43.018723+00:00,11.663,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,29b23b7760412d0b,2026-07-23T16:25:43.000343+00:00,11.727,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,affea8a5e16954b8,2026-07-23T16:25:42.982323+00:00,11.235,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,01f03a3bf9be5d3c,2026-07-23T16:25:42.966320+00:00,12.316,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,5d198cc7b9619c54,2026-07-23T16:25:42.948209+00:00,35.473,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.017,1
2026-07-23T16:26:17.649039+00:00,1190bcc2adbd4ece,2026-07-23T16:25:42.930969+00:00,8.789,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,cba831cd06e5552b,2026-07-23T16:25:42.914079+00:00,8.008,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,994b1e2c47732217,2026-07-23T16:25:42.896683+00:00,52.029,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,49.766,1
2026-07-23T16:26:17.649039+00:00,fb01cf97a2d7d5b6,2026-07-23T16:25:42.879502+00:00,43.342,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,40.629,1
2026-07-23T16:26:17.649039+00:00,0bd3e23f6bfef1a0,2026-07-23T16:25:42.862815+00:00,46.525,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.663,1
2026-07-23T16:26:17.649039+00:00,3e3cd5e75f631a4b,2026-07-23T16:25:42.843651+00:00,51.917,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.825,1
2026-07-23T16:26:17.649039+00:00,67e222438de20ef0,2026-07-23T16:25:42.827260+00:00,43.102,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.35,1
2026-07-23T16:26:17.649039+00:00,0ce2f6b55aeb0c6a,2026-07-23T16:25:42.809662+00:00,8.291,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,5eef817d275ed8c2,2026-07-23T16:25:42.792149+00:00,8.14,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,79af87c98856ead4,2026-07-23T16:25:42.777038+00:00,55.39,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,55.39,1
2026-07-23T16:26:17.649039+00:00,71da125a87b89612,2026-07-23T16:25:42.757031+00:00,47.888,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.037,1
2026-07-23T16:26:17.649039+00:00,3060ab7ba68c548f,2026-07-23T16:25:42.740119+00:00,49.9,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.268,1
2026-07-23T16:26:17.649039+00:00,d6ad553145951867,2026-07-23T16:25:42.723817+00:00,53.195,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.581,1
2026-07-23T16:26:17.649039+00:00,507f356d7e1bf05d,2026-07-23T16:25:42.704181+00:00,69.632,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,67.081,1
2026-07-23T16:26:17.649039+00:00,d0bb0675c746ecb8,2026-07-23T16:25:42.687627+00:00,51.688,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.13,1
2026-07-23T16:26:17.649039+00:00,79b7600d0c50789c,2026-07-23T16:25:42.672176+00:00,51.878,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.675,1
2026-07-23T16:26:17.649039+00:00,78cb711aa86c8006,2026-07-23T16:25:42.656162+00:00,64.994,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.132,1
2026-07-23T16:26:17.649039+00:00,313509b1194eb054,2026-07-23T16:25:41.673081+00:00,93.892,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.125,1
2026-07-23T16:26:17.649039+00:00,e40d10fce14a01ae,2026-07-23T16:25:42.622251+00:00,63.089,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.089,1
2026-07-23T16:26:17.649039+00:00,cb60163d9e59406d,2026-07-23T16:25:42.600668+00:00,66.71,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.917,1
2026-07-23T16:26:17.649039+00:00,e386c650cad78753,2026-07-23T16:25:42.583750+00:00,9.24,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,5c779f46b658e2d0,2026-07-23T16:25:42.566567+00:00,34.313,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.095,1
2026-07-23T16:26:17.649039+00:00,894b4d7d5648f8f0,2026-07-23T16:25:42.551018+00:00,51.935,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.795,1
2026-07-23T16:26:17.649039+00:00,c7c80631af00edd6,2026-07-23T16:25:42.531876+00:00,96.413,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.475,1
2026-07-23T16:26:17.649039+00:00,273552787fb5f6df,2026-07-23T16:25:42.519703+00:00,60.218,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.216,1
2026-07-23T16:26:17.649039+00:00,adcd246896d389eb,2026-07-23T16:25:42.498117+00:00,78.053,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.067,1
2026-07-23T16:26:17.649039+00:00,a3eb59d8026d46c7,2026-07-23T16:25:42.478439+00:00,9.655,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,4b524e5516f99050,2026-07-23T16:25:42.461721+00:00,47.914,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.117,1
2026-07-23T16:26:17.649039+00:00,caca3b64d4a2cb9d,2026-07-23T16:25:42.446337+00:00,21.458,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.508,1
2026-07-23T16:26:17.649039+00:00,6cdd1f89b6127b3a,2026-07-23T16:25:42.427028+00:00,10.251,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,adba38943e223b95,2026-07-23T16:25:42.410307+00:00,62.56,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,61.688,1
2026-07-23T16:26:17.649039+00:00,9a9fad269dffe9b9,2026-07-23T16:25:42.392973+00:00,8.449,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,84a8544be161249d,2026-07-23T16:25:42.375730+00:00,22.947,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.846,1
2026-07-23T16:26:17.649039+00:00,477fdf48486cda39,2026-07-23T16:25:42.357335+00:00,63.62,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,60.461,1
2026-07-23T16:26:17.649039+00:00,7ab242458a1a3ba0,2026-07-23T16:25:42.340332+00:00,54.651,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.052,1
2026-07-23T16:26:17.649039+00:00,de8cdd0fb5ef57e7,2026-07-23T16:25:42.322862+00:00,10.927,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,cd288a1dce97c23e,2026-07-23T16:25:42.305281+00:00,11.27,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,551bb66abcccd75a,2026-07-23T16:25:42.289185+00:00,55.481,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.509,1
2026-07-23T16:26:17.649039+00:00,3686d34da11117c7,2026-07-23T16:25:42.271194+00:00,70.204,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,67.201,1
2026-07-23T16:26:17.649039+00:00,fe9641b5a36a0bd9,2026-07-23T16:25:42.253512+00:00,84.771,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.982,1
2026-07-23T16:26:17.649039+00:00,39ae961d1e1021c6,2026-07-23T16:25:42.237335+00:00,11.559,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,be149eabf1f5db41,2026-07-23T16:25:42.219330+00:00,63.464,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.977,1
2026-07-23T16:26:17.649039+00:00,1d3739435e74455d,2026-07-23T16:25:42.200571+00:00,89.098,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.539,1
2026-07-23T16:26:17.649039+00:00,216db5e23d6d62f3,2026-07-23T16:25:42.184425+00:00,36.489,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.655,1
2026-07-23T16:26:17.649039+00:00,e0ccb63d3b67d2e7,2026-07-23T16:25:42.165693+00:00,28.117,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.98,1
2026-07-23T16:26:17.649039+00:00,c1764a4b7c122393,2026-07-23T16:25:42.148663+00:00,83.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.306,1
2026-07-23T16:26:17.649039+00:00,2799bf9fdfd3fdbc,2026-07-23T16:25:42.132723+00:00,57.665,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.216,1
2026-07-23T16:26:17.649039+00:00,0cc39d8e05fdfb34,2026-07-23T16:25:42.114118+00:00,37.659,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.654,1
2026-07-23T16:26:17.649039+00:00,401d3bebef2155b0,2026-07-23T16:25:42.097754+00:00,25.481,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.063,1
2026-07-23T16:26:17.649039+00:00,67a0f01c8606b99a,2026-07-23T16:25:42.078430+00:00,82.101,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.733,1
2026-07-23T16:26:17.649039+00:00,6eaa12db278db856,2026-07-23T16:25:42.061823+00:00,20.937,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,18.543,1
2026-07-23T16:26:17.649039+00:00,0be2eb8797b3fd51,2026-07-23T16:25:42.043695+00:00,32.198,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.549,1
2026-07-23T16:26:17.649039+00:00,f496bfc3873e621f,2026-07-23T16:25:42.026882+00:00,33.169,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.494,1
