collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:06:56.718125+00:00,c705ad3b90887098,2026-07-24T22:05:52.906689+00:00,104.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.851,1
2026-07-24T22:08:00.002365+00:00,a878f1dc9d878f68,2026-07-24T22:07:03.117199+00:00,16.037,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,277632f6deeeb3cf,2026-07-24T22:07:03.102973+00:00,21.752,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,5810575c2e2415e6,2026-07-24T22:07:03.096443+00:00,13.42,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,83ac7837b87bc6be,2026-07-24T22:07:03.085969+00:00,27.457,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,e2966a6ab901709d,2026-07-24T22:07:03.076644+00:00,20.265,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,d148636f4f6e8584,2026-07-24T22:07:03.046743+00:00,12.678,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7e26972b9de70374,2026-07-24T22:07:03.015863+00:00,26.607,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,e0023757c61c0f26,2026-07-24T22:07:03.011441+00:00,20.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,fd5e44de9419b824,2026-07-24T22:07:02.969373+00:00,28.079,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,503a492f5b96bfc9,2026-07-24T22:07:02.966658+00:00,15.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,2a1bceca14ecd8a3,2026-07-24T22:07:02.952211+00:00,23.594,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,a8885afce5129ae9,2026-07-24T22:07:02.931647+00:00,15.726,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,c1d6713f0912c347,2026-07-24T22:07:02.904447+00:00,17.7,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,1d7cc06de610bfdd,2026-07-24T22:07:02.898166+00:00,17.086,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7d48e3637081ab80,2026-07-24T22:07:02.883958+00:00,19.204,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,a8462d9691ac0e32,2026-07-24T22:07:02.872544+00:00,20.627,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,baa43e4c0350c157,2026-07-24T22:07:02.869203+00:00,23.608,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,61312f63256290e9,2026-07-24T22:07:02.855390+00:00,23.507,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,6abcf7eeabaffc86,2026-07-24T22:07:02.789353+00:00,24.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,6a69d5f4fcf3cb5a,2026-07-24T22:07:02.780875+00:00,12.584,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,cf595fcaff393bd5,2026-07-24T22:07:02.710887+00:00,15.292,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,75f0327bcc76508d,2026-07-24T22:07:02.626677+00:00,10.452,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,01f6bd84ba80b57a,2026-07-24T22:07:02.623336+00:00,12.465,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7f975913db9d0606,2026-07-24T22:07:02.651744+00:00,11.736,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,e0bb90142833bde7,2026-07-24T22:07:02.610194+00:00,22.527,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,cbf47ece16db0a36,2026-07-24T22:07:02.645644+00:00,13.441,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,fe2ce202d932497e,2026-07-24T22:07:02.608342+00:00,11.331,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,807b05bee09523cf,2026-07-24T22:07:02.637046+00:00,8.19,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,6f76755f0366f0f8,2026-07-24T22:07:02.592424+00:00,8.881,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,89f7f87688094bf2,2026-07-24T22:07:02.584761+00:00,14.654,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,24ffc2281b4ce095,2026-07-24T22:07:02.619133+00:00,16.296,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,912c5f8982a73b39,2026-07-24T22:07:02.531800+00:00,15.972,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,ee94a0019bbbfa88,2026-07-24T22:07:02.526790+00:00,10.393,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,d1ce33e0bca0ca8c,2026-07-24T22:07:02.516657+00:00,18.794,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,b7abfafd179c864b,2026-07-24T22:07:02.491274+00:00,17.771,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,079ccbd8f114c660,2026-07-24T22:07:02.524779+00:00,10.357,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,77e6687c6604cb78,2026-07-24T22:07:02.499869+00:00,10.428,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,1c53abbaf3db20f8,2026-07-24T22:07:02.486141+00:00,14.972,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,10e24fc706806fb9,2026-07-24T22:07:02.470059+00:00,12.465,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,6761a69b7d47c865,2026-07-24T22:07:02.442471+00:00,10.513,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,68ef2faca6013543,2026-07-24T22:07:02.432375+00:00,7.984,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,3f411fefae7aa4b9,2026-07-24T22:07:00.838046+00:00,20.351,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,fcfc267b2ca507e4,2026-07-24T22:07:00.828188+00:00,16.748,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,38a85696750aba89,2026-07-24T22:07:00.775539+00:00,48.394,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,2168442712c43e77,2026-07-24T22:07:00.798555+00:00,24.531,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,905063fe57b4fa6c,2026-07-24T22:07:00.782506+00:00,27.079,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,e79c3257ac1b49e1,2026-07-24T22:07:00.778449+00:00,18.403,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,c546deb378ddaa3a,2026-07-24T22:07:00.766081+00:00,30.252,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,db5a2234260e7798,2026-07-24T22:07:00.761973+00:00,21.07,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,42a6193d714476b5,2026-07-24T22:07:00.755140+00:00,22.924,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,0dffe2ec78a863c1,2026-07-24T22:07:02.315207+00:00,15.828,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,3ebe44a037bc3b8d,2026-07-24T22:07:00.731923+00:00,22.742,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,5323af34d8090f49,2026-07-24T22:07:02.292993+00:00,20.562,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,41232a062b8a16f5,2026-07-24T22:07:00.708403+00:00,25.914,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,15232818133c1dfc,2026-07-24T22:07:02.276183+00:00,20.729,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7a097d163a133645,2026-07-24T22:07:00.688151+00:00,20.432,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,623b8b23a1b2edea,2026-07-24T22:07:02.252512+00:00,20.536,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,5d8c6632edbc1b56,2026-07-24T22:07:02.248206+00:00,11.604,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,6ad143c5f64856b2,2026-07-24T22:07:00.629094+00:00,32.36,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,07273df82ead1d5d,2026-07-24T22:07:02.185669+00:00,17.138,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,eb726f44a9292b21,2026-07-24T22:07:00.578662+00:00,26.499,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,ebd6c323fc7990fa,2026-07-24T22:07:02.129670+00:00,11.709,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,96469861ee88b815,2026-07-24T22:07:00.555352+00:00,19.86,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,ef9ad208e5df3fc5,2026-07-24T22:07:02.101376+00:00,26.924,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,4ae75e6963e812e3,2026-07-24T22:07:02.064462+00:00,13.319,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,21484043397e2dfd,2026-07-24T22:07:02.050333+00:00,14.755,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,79d41f2ebc324d9c,2026-07-24T22:07:02.042217+00:00,17.934,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,57add495ff767afa,2026-07-24T22:07:02.017323+00:00,14.075,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,5bc739733a777fba,2026-07-24T22:07:00.448828+00:00,23.265,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,3ca50abec1e5e6b4,2026-07-24T22:07:00.435025+00:00,22.628,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7c360072ed48eb9a,2026-07-24T22:07:00.428840+00:00,21.218,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,0aa28efb56b609f2,2026-07-24T22:07:00.412101+00:00,35.058,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,9be3fba8aef41888,2026-07-24T22:07:00.348546+00:00,26.534,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,34799eac0079f9ab,2026-07-24T22:07:00.344697+00:00,18.119,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,49cd160516dfb2da,2026-07-24T22:07:01.898795+00:00,16.174,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,fb3d3181a245f3ed,2026-07-24T22:07:01.893836+00:00,16.567,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,3cec3c0f5ca50ee0,2026-07-24T22:07:01.880346+00:00,13.142,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,745e2b09392c7c3a,2026-07-24T22:07:01.852911+00:00,13.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,44851dbfd9fdbaf9,2026-07-24T22:07:01.852435+00:00,13.692,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,731c4e8b2fa718f7,2026-07-24T22:07:01.836197+00:00,14.138,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7c8bc0b5007dd46f,2026-07-24T22:07:01.829842+00:00,20.442,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,b6ebae58af86c6c6,2026-07-24T22:07:00.259279+00:00,24.071,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,df30bdaaed44d4f5,2026-07-24T22:07:00.221713+00:00,22.332,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,a4e263318e37b648,2026-07-24T22:07:01.773728+00:00,14.034,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,4514422344452b0f,2026-07-24T22:07:00.216801+00:00,26.014,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,4792f400a2ff629c,2026-07-24T22:07:00.180018+00:00,39.668,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,c927f19cff551c13,2026-07-24T22:07:01.722971+00:00,12.468,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,8bde1fe858d23094,2026-07-24T22:07:01.720895+00:00,14.741,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,fac0b0c4e82ff4e7,2026-07-24T22:07:01.712848+00:00,19.73,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,774b79a581631bd1,2026-07-24T22:07:00.155109+00:00,31.753,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,4b51b724014d3ba5,2026-07-24T22:07:01.700690+00:00,14.278,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,883f683cf36449de,2026-07-24T22:07:01.697330+00:00,18.786,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,985764c8868549f4,2026-07-24T22:07:01.642120+00:00,14.974,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,26dcc23b0be8198d,2026-07-24T22:07:01.642232+00:00,23.768,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,f907b6dd8e09aacc,2026-07-24T22:07:01.620191+00:00,8.866,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,4d623a458a191719,2026-07-24T22:07:01.591465+00:00,12.694,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,75a6d9b05765d138,2026-07-24T22:07:01.584311+00:00,16.468,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,ca44b45f8c8ce281,2026-07-24T22:07:01.547588+00:00,16.635,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,c23d3b9757e213e9,2026-07-24T22:07:01.533346+00:00,15.4,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,5a9edefd4ede4001,2026-07-24T22:07:01.528495+00:00,10.474,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,5288a04c4ec22245,2026-07-24T22:07:01.507319+00:00,17.329,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,4797a38b7cf5fa44,2026-07-24T22:07:01.506584+00:00,17.269,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,5eed76c88e917b62,2026-07-24T22:07:01.484581+00:00,15.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,e42cc11c98152d32,2026-07-24T22:07:01.475119+00:00,15.953,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,3345a224c0d49f12,2026-07-24T22:07:01.474834+00:00,12.04,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,420dfb55261944bf,2026-07-24T22:07:01.466077+00:00,19.163,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,fe4b225fcc3707be,2026-07-24T22:07:01.449200+00:00,24.959,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,26d1417e4a1f421c,2026-07-24T22:07:01.428676+00:00,21.723,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,a9b12790dc3dfbec,2026-07-24T22:07:01.402961+00:00,27.074,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,cb26d3bc9efa087d,2026-07-24T22:07:01.362050+00:00,32.39,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,2eeae2cbf14b24e3,2026-07-24T22:07:01.362442+00:00,14.807,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,73fa17e711ca1aa2,2026-07-24T22:07:01.355812+00:00,15.541,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,e45fdd66c70e4932,2026-07-24T22:07:01.347314+00:00,12.299,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,6e5a879f5fd18150,2026-07-24T22:07:01.308301+00:00,15.846,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,3d0c52f6e69f11f6,2026-07-24T22:07:01.304340+00:00,12.966,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,844e88faf39b9ca1,2026-07-24T22:06:59.743042+00:00,17.762,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,854226cb01f7e69d,2026-07-24T22:06:59.705119+00:00,27.172,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7169e5caaf911792,2026-07-24T22:06:59.665580+00:00,18.379,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,a2a793dc459d82f9,2026-07-24T22:07:01.201496+00:00,9.538,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,a02eb81014fd5ad6,2026-07-24T22:07:01.192829+00:00,14.6,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,23ab2bf9bedf5ded,2026-07-24T22:06:59.643114+00:00,28.808,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,0148ecf9ce7082d2,2026-07-24T22:07:01.165657+00:00,13.552,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,8ab1f3c3819eb5c1,2026-07-24T22:07:01.161244+00:00,18.162,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7c1bc11932567331,2026-07-24T22:06:59.621870+00:00,21.556,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,06e7b252f202ea7b,2026-07-24T22:07:01.149391+00:00,10.947,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,fb2dbf02ff9934ac,2026-07-24T22:07:01.115844+00:00,9.479,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7bd9db40852714bb,2026-07-24T22:06:59.561694+00:00,26.933,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,02b7d20fecc3dfdd,2026-07-24T22:06:59.555037+00:00,21.461,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,28940557f430bf02,2026-07-24T22:06:59.548467+00:00,22.757,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,99d5a4a35b68ab4d,2026-07-24T22:07:01.057621+00:00,14.834,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,b7016c1f61111228,2026-07-24T22:06:59.522134+00:00,25.747,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
