collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:32:33.998729+00:00,cf016c948cc7b906,2026-07-24T22:32:33.765112+00:00,70.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.004,1
2026-07-24T22:33:35.744673+00:00,cbe5e38448910edd,2026-07-24T22:32:49.578953+00:00,22.13,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,59874a9e2a197693,2026-07-24T22:32:49.576004+00:00,24.818,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,9f3f7bdac35bb386,2026-07-24T22:32:49.552413+00:00,21.914,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,12d313ed3bd04ed2,2026-07-24T22:32:49.532396+00:00,22.911,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,407ed964f5d60cf4,2026-07-24T22:32:49.505737+00:00,20.601,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,913ef4dc8758bb8b,2026-07-24T22:32:49.503083+00:00,22.91,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7be80bfad5f716b2,2026-07-24T22:32:50.436355+00:00,15.939,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,8ac8d8ba7505151e,2026-07-24T22:32:50.433111+00:00,13.858,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,941c09d0c72684ee,2026-07-24T22:32:50.419881+00:00,12.798,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,735530c9c3b61827,2026-07-24T22:32:50.415874+00:00,17.531,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,2ff2737813c9f485,2026-07-24T22:32:49.459454+00:00,45.719,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5463457db31bfb5a,2026-07-24T22:32:49.456256+00:00,35.982,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,78933e32f84f1dc9,2026-07-24T22:32:50.383677+00:00,19.373,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ce891c45db8b2df6,2026-07-24T22:32:50.377068+00:00,13.468,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,1c071f1acb7359fb,2026-07-24T22:32:49.442943+00:00,22.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d7c5ec0ac8468fb5,2026-07-24T22:32:49.440063+00:00,19.89,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,66cd84b73bfe2257,2026-07-24T22:32:50.346608+00:00,13.479,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,4235e685eb275624,2026-07-24T22:32:49.399999+00:00,17.849,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e14d4c5e7b4bc828,2026-07-24T22:32:49.393192+00:00,24.557,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,feb5f193e86683e5,2026-07-24T22:32:50.310824+00:00,13.955,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7e036ad8e643484f,2026-07-24T22:32:50.304056+00:00,13.683,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,051243cd33eff26a,2026-07-24T22:32:49.362382+00:00,21.647,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,4347355dbedb6949,2026-07-24T22:32:49.360129+00:00,23.898,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,771d08fadc478eba,2026-07-24T22:32:50.270005+00:00,11.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,8be3fae36990f6b6,2026-07-24T22:32:50.241891+00:00,11.883,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d443fa7a5c6c7fcc,2026-07-24T22:32:50.238308+00:00,13.108,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,338b0c088e9d3df7,2026-07-24T22:32:50.230960+00:00,11.105,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,0ee3ff34a4129a2c,2026-07-24T22:32:49.286846+00:00,23.215,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ecc0f71782930806,2026-07-24T22:32:49.283114+00:00,26.757,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,95e587cd34c18418,2026-07-24T22:32:50.203562+00:00,13.534,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,89688ca016b02a72,2026-07-24T22:32:49.256368+00:00,24.302,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,92eca394dce80848,2026-07-24T22:32:50.168554+00:00,14.507,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,4b628f024cedf0ec,2026-07-24T22:32:49.232409+00:00,21.358,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,588546d32528099c,2026-07-24T22:32:49.209939+00:00,20.298,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,4bf4dd5db67e758c,2026-07-24T22:32:50.125159+00:00,16.25,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b7a7e3344338f7ae,2026-07-24T22:32:49.195979+00:00,24.34,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5df2b1935ab86dcb,2026-07-24T22:32:50.110399+00:00,16.652,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,fa441810765d48a7,2026-07-24T22:32:49.190065+00:00,21.272,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a043881e299917ba,2026-07-24T22:32:50.106417+00:00,9.508,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,23900458f0b438ee,2026-07-24T22:32:50.059666+00:00,11.377,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,c26ce398d4349899,2026-07-24T22:32:49.123265+00:00,33.191,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d42a530a05bd5f97,2026-07-24T22:32:50.016752+00:00,18.613,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5a472f6458cdbb77,2026-07-24T22:32:49.995637+00:00,9.367,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ab632de0fa73b1c0,2026-07-24T22:32:49.988572+00:00,17.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,9574e8ba0f759caa,2026-07-24T22:32:49.066397+00:00,32.614,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,49f6956c4c335c36,2026-07-24T22:32:49.053064+00:00,29.547,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ecc2c40880a33a9f,2026-07-24T22:32:49.029422+00:00,17.203,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,1caf17f659819ffa,2026-07-24T22:32:49.025912+00:00,25.272,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,f060e0ccdb5b6825,2026-07-24T22:32:48.996042+00:00,21.551,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5d89b8071af32b07,2026-07-24T22:32:49.896729+00:00,13.843,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,059fc27a6579862c,2026-07-24T22:32:49.896500+00:00,14.148,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,6c431dee429f4fd8,2026-07-24T22:32:48.976282+00:00,31.297,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e2014a1898d1b51d,2026-07-24T22:32:48.942914+00:00,20.375,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,59ac8847e8ebc1e5,2026-07-24T22:32:49.844036+00:00,12.816,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,6370d4b7d25dfae8,2026-07-24T22:32:48.934568+00:00,28.394,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,414bea2cf656037e,2026-07-24T22:32:48.926500+00:00,36.722,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,18e5db944cde1f51,2026-07-24T22:32:49.818220+00:00,8.136,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,c0729e4f71e447f8,2026-07-24T22:32:49.793986+00:00,12.77,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,1d389d87f8dbc28f,2026-07-24T22:32:49.772934+00:00,10.379,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e9a5112a2c7c41b7,2026-07-24T22:32:49.751459+00:00,11.716,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,57c4ec3df2c534ad,2026-07-24T22:32:49.749354+00:00,14.141,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5c45fb2a555a8f0d,2026-07-24T22:32:49.731921+00:00,12.389,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e324872ba7df077a,2026-07-24T22:32:49.727137+00:00,9.364,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e6f01cf3f4579c72,2026-07-24T22:32:48.815655+00:00,16.671,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,60b1445fcc019ad2,2026-07-24T22:32:49.687406+00:00,6.914,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,978e1d220820b4fd,2026-07-24T22:32:48.782862+00:00,19.295,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ace128745bb11b98,2026-07-24T22:32:49.670052+00:00,9.776,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,dc2a37db7e10101a,2026-07-24T22:32:48.752644+00:00,19.704,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,430431705725ff7a,2026-07-24T22:32:48.742766+00:00,23.146,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5adc337ceb74cbe5,2026-07-24T22:32:49.634447+00:00,14.225,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,6f8d0c76979497db,2026-07-24T22:32:49.626296+00:00,15.139,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,51a3602fec404423,2026-07-24T22:32:49.623939+00:00,11.217,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5b8722a87a509e23,2026-07-24T22:32:48.720817+00:00,19.198,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,9035bac15a05d747,2026-07-24T22:32:48.682619+00:00,20.321,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5e0d2b1954690fc4,2026-07-24T22:32:48.675648+00:00,26.933,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,c5d7312bcef6fbc7,2026-07-24T22:32:48.672365+00:00,14.577,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a25b2414c7137c12,2026-07-24T22:32:48.649089+00:00,21.81,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,81198a8069510132,2026-07-24T22:32:49.527836+00:00,9.404,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,f98266cee3a93bc7,2026-07-24T22:32:49.525416+00:00,11.287,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a3fc1065eec12904,2026-07-24T22:32:48.619529+00:00,22.804,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,89c5434cd2b5b07b,2026-07-24T22:32:48.612749+00:00,22.833,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,650d4d8b9ff9096f,2026-07-24T22:32:48.606584+00:00,29.102,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e6488749e9d904fa,2026-07-24T22:32:49.492609+00:00,18.822,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,9140a8c8f9e55f96,2026-07-24T22:32:48.600845+00:00,20.942,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,4b77f44609df46a7,2026-07-24T22:32:49.486851+00:00,11.211,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,f108f798aaf5a5ec,2026-07-24T22:32:49.469585+00:00,14.546,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,492a6c92f4eb51e5,2026-07-24T22:32:48.565917+00:00,30.128,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,fd6e9983c17f1628,2026-07-24T22:32:48.559352+00:00,21.527,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ac11a18d0ffe7e23,2026-07-24T22:32:48.532363+00:00,26.365,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,fba18c0f13eedc95,2026-07-24T22:32:49.414451+00:00,13.865,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e7ae7270ed546a43,2026-07-24T22:32:49.399692+00:00,15.166,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,f21b348e232b1c66,2026-07-24T22:32:49.397170+00:00,11.86,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,4cc3a52009226542,2026-07-24T22:32:48.500229+00:00,20.763,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,44276620ad9682d3,2026-07-24T22:32:48.485763+00:00,23.763,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,1d39193026b3a8df,2026-07-24T22:32:49.347303+00:00,12.902,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,3079d695b0d5c6ee,2026-07-24T22:32:48.458949+00:00,24.901,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,1c6feae2ca3a6e5a,2026-07-24T22:32:49.341685+00:00,14.796,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,29f73c41ee6a9de3,2026-07-24T22:32:49.338706+00:00,15.492,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,4cc88d73f70eb10f,2026-07-24T22:32:48.432556+00:00,33.13,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,c61e6d1fc4c36f36,2026-07-24T22:32:49.306944+00:00,15.001,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a0179a76227e92f6,2026-07-24T22:32:48.419078+00:00,23.949,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,837ac24a70c327c0,2026-07-24T22:32:48.401924+00:00,19.843,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,8df2c69580f01f16,2026-07-24T22:32:49.242270+00:00,14.792,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,dc8890fbb1fe6036,2026-07-24T22:32:48.359277+00:00,27.196,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7845a576ffea9602,2026-07-24T22:32:49.228726+00:00,14.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,4d07290e3f8dcb1a,2026-07-24T22:32:48.333321+00:00,24.683,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5fa6ff59e8a10b39,2026-07-24T22:32:49.204524+00:00,11.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e0339a73befa02e0,2026-07-24T22:32:48.323227+00:00,23.344,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,89cab418b1e280df,2026-07-24T22:32:49.193016+00:00,16.928,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,57ed7a99985e3efb,2026-07-24T22:32:48.305953+00:00,24.16,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b29bf81c2e478286,2026-07-24T22:32:48.296548+00:00,21.248,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,649c1504bebab47d,2026-07-24T22:32:48.280239+00:00,23.88,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a45e2c926fa3f0f1,2026-07-24T22:32:49.147527+00:00,9.914,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,095e37ef66f2442d,2026-07-24T22:32:49.145866+00:00,12.0,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,bc04cb47f7e75496,2026-07-24T22:32:48.249479+00:00,30.011,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,f936dad260bc3b58,2026-07-24T22:32:48.245720+00:00,17.107,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,0a25c5628f48e7b3,2026-07-24T22:32:48.233558+00:00,22.282,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,bf0aabd936cc4462,2026-07-24T22:32:48.230987+00:00,18.988,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,95eaa41431479875,2026-07-24T22:32:49.054206+00:00,7.266,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,9ee5fbc111e6f2dc,2026-07-24T22:32:48.151334+00:00,19.612,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,0a56730a396d2216,2026-07-24T22:32:49.004367+00:00,11.621,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,caf39466b94b82e6,2026-07-24T22:32:48.969427+00:00,10.39,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,8522814fb1fa20f1,2026-07-24T22:32:48.086457+00:00,19.169,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,cda44624211b93c8,2026-07-24T22:32:48.944977+00:00,14.313,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d8f589ada2af29f5,2026-07-24T22:32:48.904851+00:00,9.361,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,4dd4a32457826bf8,2026-07-24T22:32:48.896125+00:00,10.087,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,24838ed362b49e0a,2026-07-24T22:32:48.895905+00:00,9.507,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,814c2409347e753d,2026-07-24T22:32:48.856081+00:00,6.996,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,8750504cbae49b68,2026-07-24T22:32:48.853646+00:00,9.431,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,9123a0c744bd75da,2026-07-24T22:32:48.833413+00:00,14.012,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e7d3645e89a31f69,2026-07-24T22:32:48.818049+00:00,9.919,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a60b8d76e89e9a5a,2026-07-24T22:32:48.805994+00:00,11.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
