collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:18:30.346237+00:00,28fa2d1c0263121d,2026-08-05T17:18:29.640496+00:00,274.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.867,1
2026-08-05T17:19:27.715354+00:00,4febf76767524b88,2026-08-05T17:19:04.263217+00:00,149.833,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.048,1
2026-08-05T17:19:27.715354+00:00,55a548ed775db6b3,2026-08-05T17:19:04.257127+00:00,143.163,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.486,1
2026-08-05T17:19:27.715354+00:00,5118cad1556dbc74,2026-08-05T17:19:04.251439+00:00,141.735,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.783,1
2026-08-05T17:19:27.715354+00:00,22fe6d9707b8bde1,2026-08-05T17:19:04.238223+00:00,150.918,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.125,1
2026-08-05T17:19:27.715354+00:00,0b00a9291e655478,2026-08-05T17:19:04.236479+00:00,152.667,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.79,1
2026-08-05T17:19:27.715354+00:00,98eb8b84365a7d26,2026-08-05T17:19:04.227135+00:00,136.163,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.246,1
2026-08-05T17:19:27.715354+00:00,281ad967d974df02,2026-08-05T17:19:04.218467+00:00,146.985,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.358,1
2026-08-05T17:19:27.715354+00:00,b9373a328becebf9,2026-08-05T17:19:04.201811+00:00,143.73,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.979,1
2026-08-05T17:19:27.715354+00:00,6e05146714014ff2,2026-08-05T17:19:04.193506+00:00,141.626,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.861,1
2026-08-05T17:19:27.715354+00:00,314821d39af4a908,2026-08-05T17:19:04.181249+00:00,141.584,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.885,1
2026-08-05T17:19:27.715354+00:00,f09e3f8e289d4450,2026-08-05T17:19:04.177374+00:00,136.812,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.179,1
2026-08-05T17:19:27.715354+00:00,70a4d5d420c46da2,2026-08-05T17:19:04.177832+00:00,145.0,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.789,1
2026-08-05T17:19:27.715354+00:00,0a8aaa5cdd20c083,2026-08-05T17:19:04.173002+00:00,137.945,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.139,1
2026-08-05T17:19:27.715354+00:00,55f54a4e71b897c7,2026-08-05T17:19:04.152129+00:00,132.609,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.899,1
2026-08-05T17:19:27.715354+00:00,482f36bc98a06a8f,2026-08-05T17:19:04.118635+00:00,132.629,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.45,1
2026-08-05T17:19:27.715354+00:00,181b68f5de72bcce,2026-08-05T17:19:04.101880+00:00,129.512,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.359,1
2026-08-05T17:19:27.715354+00:00,1bfa8c94fe7ddea6,2026-08-05T17:19:04.099923+00:00,123.231,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.239,1
2026-08-05T17:19:27.715354+00:00,222ccfbc8c31252a,2026-08-05T17:19:04.064499+00:00,135.38,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.94,1
2026-08-05T17:19:27.715354+00:00,70705fc355737474,2026-08-05T17:19:04.063314+00:00,128.819,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.597,1
2026-08-05T17:19:27.715354+00:00,ca458544348dc252,2026-08-05T17:19:04.027624+00:00,136.366,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.593,1
2026-08-05T17:19:27.715354+00:00,2b796acf9872246a,2026-08-05T17:19:04.008741+00:00,130.996,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.229,1
2026-08-05T17:19:27.715354+00:00,abecb7bd19db51e3,2026-08-05T17:19:03.955349+00:00,126.281,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.991,1
2026-08-05T17:19:27.715354+00:00,7ba7f6de3ea529cb,2026-08-05T17:19:03.944514+00:00,115.055,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.391,1
2026-08-05T17:19:27.715354+00:00,4b372344123593fe,2026-08-05T17:19:03.944013+00:00,122.506,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.466,1
2026-08-05T17:19:27.715354+00:00,e29c1ce6d7d37be1,2026-08-05T17:19:03.936212+00:00,128.703,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.558,1
2026-08-05T17:19:27.715354+00:00,fadc5d4e0b74cf12,2026-08-05T17:19:03.915524+00:00,125.915,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.627,1
2026-08-05T17:19:27.715354+00:00,46c1639d380dfc0f,2026-08-05T17:19:03.907690+00:00,119.551,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.745,1
2026-08-05T17:19:27.715354+00:00,e0b7fd2c458f2c55,2026-08-05T17:19:03.894250+00:00,123.21,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.516,1
2026-08-05T17:19:27.715354+00:00,ad5fb29e3d5ac489,2026-08-05T17:19:03.854419+00:00,127.72,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.838,1
2026-08-05T17:19:27.715354+00:00,2c873e0de338cf0d,2026-08-05T17:19:03.840514+00:00,126.635,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.796,1
2026-08-05T17:19:27.715354+00:00,63e24e9de84ad574,2026-08-05T17:19:03.831266+00:00,128.006,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.321,1
2026-08-05T17:19:27.715354+00:00,47629281d4acac7e,2026-08-05T17:19:03.827322+00:00,123.668,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.841,1
2026-08-05T17:19:27.715354+00:00,fb1deef68b149560,2026-08-05T17:19:03.772849+00:00,121.416,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.534,1
2026-08-05T17:19:27.715354+00:00,803d2abf53ffc68d,2026-08-05T17:19:03.768017+00:00,122.895,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.605,1
2026-08-05T17:19:27.715354+00:00,80151de30621f118,2026-08-05T17:19:03.764539+00:00,119.315,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.521,1
2026-08-05T17:19:27.715354+00:00,26e5b47030e7d96a,2026-08-05T17:19:03.759980+00:00,127.063,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.215,1
2026-08-05T17:19:27.715354+00:00,d4b379d8e6085036,2026-08-05T17:19:03.724727+00:00,136.708,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.812,1
2026-08-05T17:19:27.715354+00:00,20f21df0e444c081,2026-08-05T17:19:03.689324+00:00,130.143,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.473,1
2026-08-05T17:19:27.715354+00:00,c21b802e24ea856d,2026-08-05T17:19:03.685556+00:00,128.813,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.723,1
2026-08-05T17:19:27.715354+00:00,71bbe45fe0c08375,2026-08-05T17:19:03.672853+00:00,130.025,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.15,1
2026-08-05T17:19:27.715354+00:00,57941208c43c50ad,2026-08-05T17:19:03.663720+00:00,137.411,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.675,1
2026-08-05T17:19:27.715354+00:00,2145756c3aaf7727,2026-08-05T17:19:03.631724+00:00,147.35,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.242,1
2026-08-05T17:19:27.715354+00:00,82664a81d79c14dc,2026-08-05T17:19:03.627702+00:00,151.063,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.168,1
2026-08-05T17:19:27.715354+00:00,a7827d7e33900250,2026-08-05T17:19:03.623095+00:00,147.548,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.827,1
2026-08-05T17:19:27.715354+00:00,5d63baf09ae21b6f,2026-08-05T17:19:03.594307+00:00,158.045,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.481,1
2026-08-05T17:19:27.715354+00:00,cf8f0ddb93db8834,2026-08-05T17:19:03.584579+00:00,166.046,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.172,1
2026-08-05T17:19:27.715354+00:00,58acfd269d913d80,2026-08-05T17:19:03.539020+00:00,145.75,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.001,1
2026-08-05T17:19:27.715354+00:00,397ec850bffc14dd,2026-08-05T17:19:03.529505+00:00,140.609,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.531,1
2026-08-05T17:19:27.715354+00:00,d912f89216542e62,2026-08-05T17:19:03.523535+00:00,145.594,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.408,1
2026-08-05T17:19:27.715354+00:00,8d3e0f0fa4280534,2026-08-05T17:19:03.501982+00:00,132.323,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.666,1
2026-08-05T17:19:27.715354+00:00,dc10822af308c151,2026-08-05T17:19:03.497827+00:00,130.136,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.325,1
2026-08-05T17:19:27.715354+00:00,28348a75c0d7732b,2026-08-05T17:19:03.489159+00:00,129.798,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.011,1
2026-08-05T17:19:27.715354+00:00,4021d4059cac271e,2026-08-05T17:19:03.485514+00:00,136.871,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.757,1
2026-08-05T17:19:27.715354+00:00,b34ae762ed359b34,2026-08-05T17:19:03.456380+00:00,126.431,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.664,1
2026-08-05T17:19:27.715354+00:00,b91b3789e6dff14f,2026-08-05T17:19:03.440154+00:00,131.537,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.803,1
2026-08-05T17:19:27.715354+00:00,7090a13d04901fbe,2026-08-05T17:19:03.434389+00:00,129.898,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.254,1
2026-08-05T17:19:27.715354+00:00,a655dd255edaab49,2026-08-05T17:19:03.420042+00:00,140.53,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.387,1
2026-08-05T17:19:27.715354+00:00,31fcfb625e47e49c,2026-08-05T17:19:03.417311+00:00,137.964,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.761,1
2026-08-05T17:19:27.715354+00:00,9b59eb13b2df2628,2026-08-05T17:19:03.409755+00:00,136.673,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.335,1
2026-08-05T17:19:27.715354+00:00,0ca7461beb3536e3,2026-08-05T17:19:03.399251+00:00,139.437,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.565,1
2026-08-05T17:19:27.715354+00:00,07088b9c8aac231d,2026-08-05T17:19:03.363781+00:00,122.135,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.268,1
2026-08-05T17:19:27.715354+00:00,d7208233d370352a,2026-08-05T17:19:03.354763+00:00,131.312,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.365,1
2026-08-05T17:19:27.715354+00:00,81fed850d12179c1,2026-08-05T17:19:03.347901+00:00,125.54,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.897,1
2026-08-05T17:19:27.715354+00:00,438d4873aca86ee1,2026-08-05T17:19:03.338196+00:00,134.372,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.609,1
2026-08-05T17:19:27.715354+00:00,4fd5a79c336a835f,2026-08-05T17:19:03.293851+00:00,127.378,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.256,1
2026-08-05T17:19:27.715354+00:00,cad37fc8d34b83c4,2026-08-05T17:19:03.275592+00:00,120.938,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.286,1
2026-08-05T17:19:27.715354+00:00,99e926288be1740b,2026-08-05T17:19:03.253012+00:00,114.786,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.755,1
2026-08-05T17:19:27.715354+00:00,337c4495dced7caf,2026-08-05T17:19:03.211665+00:00,125.087,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.942,1
2026-08-05T17:19:27.715354+00:00,868267a71117643d,2026-08-05T17:19:03.194112+00:00,134.737,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.831,1
2026-08-05T17:19:27.715354+00:00,8c777d7fad192084,2026-08-05T17:19:03.172286+00:00,127.488,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.255,1
2026-08-05T17:19:27.715354+00:00,6b740e4c197c8d03,2026-08-05T17:19:03.146014+00:00,133.445,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.405,1
2026-08-05T17:19:27.715354+00:00,ce496ae034e2506c,2026-08-05T17:19:03.141633+00:00,140.412,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.44,1
2026-08-05T17:19:27.715354+00:00,ad5ed61fdfe8fca2,2026-08-05T17:19:03.134347+00:00,136.363,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.052,1
2026-08-05T17:19:27.715354+00:00,7c14ab31e226638e,2026-08-05T17:19:03.119465+00:00,151.356,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.448,1
2026-08-05T17:19:27.715354+00:00,ec0c2c2f9d37db4f,2026-08-05T17:19:03.099849+00:00,167.313,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.678,1
2026-08-05T17:19:27.715354+00:00,afe9a74b5d338e76,2026-08-05T17:19:03.094476+00:00,168.267,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.351,1
2026-08-05T17:19:27.715354+00:00,be2c57bfd44fc908,2026-08-05T17:19:03.084335+00:00,159.873,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.156,1
2026-08-05T17:19:27.715354+00:00,769b8ccbf3261400,2026-08-05T17:19:03.073532+00:00,168.939,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.045,1
2026-08-05T17:19:27.715354+00:00,02fd3e44a508bcbb,2026-08-05T17:19:03.049774+00:00,156.4,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.185,1
2026-08-05T17:19:27.715354+00:00,5a6bac71e056c4cb,2026-08-05T17:19:03.043278+00:00,154.136,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.862,1
2026-08-05T17:19:27.715354+00:00,bead032c5bbc6b8f,2026-08-05T17:19:03.034245+00:00,151.463,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.294,1
2026-08-05T17:19:27.715354+00:00,690a307b773cbe76,2026-08-05T17:19:03.006959+00:00,152.849,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.435,1
2026-08-05T17:19:27.715354+00:00,e363c19bb7a9498a,2026-08-05T17:19:02.986207+00:00,168.358,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.13,1
2026-08-05T17:19:27.715354+00:00,30f92a60484ed00a,2026-08-05T17:19:02.981788+00:00,160.548,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.345,1
2026-08-05T17:19:27.715354+00:00,2d7441b142e666a4,2026-08-05T17:19:02.971441+00:00,141.844,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.977,1
2026-08-05T17:19:27.715354+00:00,131bca40c28691a1,2026-08-05T17:19:02.964118+00:00,138.521,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.571,1
2026-08-05T17:19:27.715354+00:00,08d23dcdb4b6a656,2026-08-05T17:19:02.963931+00:00,137.953,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.644,1
2026-08-05T17:19:27.715354+00:00,fd86543ec5c572ad,2026-08-05T17:19:02.942407+00:00,140.008,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.721,1
2026-08-05T17:19:27.715354+00:00,e0b280e04c583b4d,2026-08-05T17:19:02.917917+00:00,137.324,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.796,1
2026-08-05T17:19:27.715354+00:00,86cc08fe01f86cc2,2026-08-05T17:19:02.907463+00:00,151.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.381,1
2026-08-05T17:19:27.715354+00:00,d66e30e2bc753a80,2026-08-05T17:19:02.900904+00:00,143.416,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.926,1
2026-08-05T17:19:27.715354+00:00,b633eea93c423d5f,2026-08-05T17:19:02.891192+00:00,147.469,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.826,1
2026-08-05T17:19:27.715354+00:00,8c02cc7e8f8fe3a1,2026-08-05T17:19:02.872613+00:00,146.641,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.856,1
2026-08-05T17:19:27.715354+00:00,79bb5ffe800a363d,2026-08-05T17:19:02.861600+00:00,150.805,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.808,1
2026-08-05T17:19:27.715354+00:00,bb93c31d182cc9d2,2026-08-05T17:19:02.854602+00:00,155.095,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.906,1
2026-08-05T17:19:27.715354+00:00,c513635f4a0b7ba1,2026-08-05T17:19:02.844701+00:00,142.211,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.061,1
2026-08-05T17:19:27.715354+00:00,ba48a1c9f26f06c6,2026-08-05T17:19:02.829475+00:00,135.071,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.058,1
2026-08-05T17:19:27.715354+00:00,786f2363e3865f81,2026-08-05T17:19:02.791415+00:00,141.702,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.548,1
2026-08-05T17:19:27.715354+00:00,1b6c90fb55c35186,2026-08-05T17:19:02.782049+00:00,150.721,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.736,1
2026-08-05T17:19:27.715354+00:00,52f6d5c9a32195f5,2026-08-05T17:19:02.766359+00:00,144.524,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.415,1
2026-08-05T17:19:27.715354+00:00,61285ed2ed6176d1,2026-08-05T17:19:02.757119+00:00,144.2,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.2,1
2026-08-05T17:19:27.715354+00:00,868816794af77636,2026-08-05T17:19:02.751249+00:00,141.425,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.03,1
2026-08-05T17:19:27.715354+00:00,95bf8177556b499a,2026-08-05T17:19:02.724920+00:00,141.239,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.169,1
2026-08-05T17:19:27.715354+00:00,a7551ffb0acfba58,2026-08-05T17:19:02.721013+00:00,144.192,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.164,1
2026-08-05T17:19:27.715354+00:00,47d543cde60356b9,2026-08-05T17:19:02.699420+00:00,136.712,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.904,1
2026-08-05T17:19:27.715354+00:00,9ce4f0f08cdb04b1,2026-08-05T17:19:02.692256+00:00,138.713,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.208,1
2026-08-05T17:19:27.715354+00:00,60a7741827bc7d14,2026-08-05T17:19:02.689284+00:00,141.64,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.166,1
2026-08-05T17:19:27.715354+00:00,476ff6020c814a61,2026-08-05T17:19:02.686091+00:00,144.203,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.596,1
2026-08-05T17:19:27.715354+00:00,dfea03d760bd3b25,2026-08-05T17:19:02.675357+00:00,139.368,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.411,1
2026-08-05T17:19:27.715354+00:00,2082aeb4a7624278,2026-08-05T17:19:02.636600+00:00,145.502,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.348,1
2026-08-05T17:19:27.715354+00:00,950beaca7f335948,2026-08-05T17:19:02.629795+00:00,149.02,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.379,1
2026-08-05T17:19:27.715354+00:00,00b8bc800094b324,2026-08-05T17:19:02.622962+00:00,137.24,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.237,1
2026-08-05T17:19:27.715354+00:00,6a6b9516dcd677e9,2026-08-05T17:19:02.607839+00:00,144.489,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.048,1
2026-08-05T17:19:27.715354+00:00,ed206228f3a0dd01,2026-08-05T17:19:02.596866+00:00,143.847,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.26,1
2026-08-05T17:19:27.715354+00:00,7431f387dba60d8a,2026-08-05T17:19:02.594325+00:00,134.615,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.695,1
2026-08-05T17:19:27.715354+00:00,170f730d95a16f20,2026-08-05T17:19:02.591840+00:00,147.254,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.478,1
2026-08-05T17:19:27.715354+00:00,c012f4735c37f24d,2026-08-05T17:19:02.580846+00:00,137.401,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.206,1
2026-08-05T17:19:27.715354+00:00,109943a7d17a5280,2026-08-05T17:19:02.578866+00:00,149.322,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.248,1
2026-08-05T17:19:27.715354+00:00,b24524955635b271,2026-08-05T17:19:02.574633+00:00,139.593,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.859,1
2026-08-05T17:19:27.715354+00:00,c3602d0259e2a362,2026-08-05T17:19:02.563868+00:00,141.005,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.583,1
2026-08-05T17:19:27.715354+00:00,4779e65d90f6cc9e,2026-08-05T17:19:02.560687+00:00,140.055,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.139,1
2026-08-05T17:19:27.715354+00:00,a0a424ab2d65b6c3,2026-08-05T17:19:02.544407+00:00,142.73,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.887,1
2026-08-05T17:19:27.715354+00:00,d0dff5e79cc22799,2026-08-05T17:19:02.537124+00:00,146.973,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.631,1
2026-08-05T17:19:27.715354+00:00,bd999750f90f6f58,2026-08-05T17:19:02.532640+00:00,151.246,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.248,1
2026-08-05T17:19:27.715354+00:00,7fd13f5bc14e6a67,2026-08-05T17:19:02.503014+00:00,143.526,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.438,1
2026-08-05T17:19:27.715354+00:00,6b8536c5d3122edc,2026-08-05T17:19:02.498554+00:00,142.026,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.834,1
2026-08-05T17:19:27.715354+00:00,a9fa2e2ca2b50162,2026-08-05T17:19:02.487508+00:00,143.53,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.811,1
2026-08-05T17:19:27.715354+00:00,faef1623ae631246,2026-08-05T17:19:02.477500+00:00,138.662,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.598,1
2026-08-05T17:19:27.715354+00:00,f16a021ff856ca67,2026-08-05T17:19:02.461726+00:00,146.778,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.873,1
2026-08-05T17:19:27.715354+00:00,072eeefb57c70cd5,2026-08-05T17:19:02.461539+00:00,142.909,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.794,1
2026-08-05T17:19:27.715354+00:00,a7af3e360b755b28,2026-08-05T17:19:02.454169+00:00,157.696,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.752,1
2026-08-05T17:19:27.715354+00:00,07458065ea616fa2,2026-08-05T17:19:02.445539+00:00,151.974,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.752,1
2026-08-05T17:19:27.715354+00:00,71e6df3d9bdf2801,2026-08-05T17:19:02.416430+00:00,152.629,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.431,1
2026-08-05T17:19:27.715354+00:00,e0603e6bc4fbb25b,2026-08-05T17:19:02.414283+00:00,165.361,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.164,1
2026-08-05T17:19:27.715354+00:00,3298e3c939cfbf6c,2026-08-05T17:19:02.398529+00:00,158.448,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.363,1
2026-08-05T17:19:27.715354+00:00,aaf8ca0f508c3d1a,2026-08-05T17:19:02.383387+00:00,154.263,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.877,1
2026-08-05T17:19:27.715354+00:00,91135b1af9f626b2,2026-08-05T17:19:02.360946+00:00,152.691,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.794,1
2026-08-05T17:19:27.715354+00:00,f06e5d0cd9658aaa,2026-08-05T17:19:02.355397+00:00,161.889,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,159.953,1
2026-08-05T17:19:27.715354+00:00,27d544ba97241824,2026-08-05T17:19:02.345465+00:00,155.167,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.948,1
2026-08-05T17:19:27.715354+00:00,6b38451c9b3dac91,2026-08-05T17:19:02.307958+00:00,168.563,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.396,1
2026-08-05T17:19:27.715354+00:00,2544ac80729c5584,2026-08-05T17:19:02.303935+00:00,176.56,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,174.666,1
2026-08-05T17:19:27.715354+00:00,daa4d68b2dda8bab,2026-08-05T17:19:02.291517+00:00,157.615,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.685,1
2026-08-05T17:19:27.715354+00:00,4d5cffaf29dd0170,2026-08-05T17:19:02.287359+00:00,157.78,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.821,1
2026-08-05T17:19:27.715354+00:00,4de9cdf088ed4250,2026-08-05T17:19:02.277918+00:00,143.436,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.378,1
2026-08-05T17:19:27.715354+00:00,cee502ba24eb6e4d,2026-08-05T17:19:02.246003+00:00,152.106,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.445,1
2026-08-05T17:19:27.715354+00:00,9c0ccfd50915062e,2026-08-05T17:19:02.240522+00:00,144.382,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.77,1
