collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:29:06.232784+00:00,d418f4af0fcec606,2026-07-24T18:28:01.355873+00:00,78.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.47,1
2026-07-24T18:29:06.232784+00:00,e6ab8f344d008ebd,2026-07-24T18:27:37.680815+00:00,24.761,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a897918ca317ce66,2026-07-24T18:27:37.667242+00:00,18.179,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6a2f1cdf36050eef,2026-07-24T18:27:37.655229+00:00,19.922,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,abb490c7c4fc0fae,2026-07-24T18:27:37.646490+00:00,21.37,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,2d408dd7eff08fa0,2026-07-24T18:27:37.617380+00:00,21.167,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,1b4548a6d0142246,2026-07-24T18:27:37.579637+00:00,20.113,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,29dd7a022ae8de2f,2026-07-24T18:27:39.182893+00:00,9.466,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c9d224b33f5562ad,2026-07-24T18:27:39.151524+00:00,18.13,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,dc00656fc0c2e023,2026-07-24T18:27:37.539047+00:00,18.092,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,cf7368b53f22732f,2026-07-24T18:27:39.125649+00:00,9.235,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,02634739b22a0a5e,2026-07-24T18:27:39.105372+00:00,12.077,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a981ac1bcd5a9435,2026-07-24T18:27:37.496409+00:00,29.107,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,724ba64465e1f847,2026-07-24T18:27:39.094818+00:00,7.502,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e065bc82938a756f,2026-07-24T18:27:37.479569+00:00,16.177,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,96a490cb93f4d4e0,2026-07-24T18:27:37.437660+00:00,17.472,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,aa9a46918000b844,2026-07-24T18:27:39.028903+00:00,8.251,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,26f40025b2c39907,2026-07-24T18:27:39.018972+00:00,7.019,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6dde0c5243e0a45d,2026-07-24T18:27:37.392032+00:00,21.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,315cbe04a613f84b,2026-07-24T18:27:37.380170+00:00,22.507,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b6cdb384b7dd36a1,2026-07-24T18:27:37.375726+00:00,15.965,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,624d9a69cfd0fcf1,2026-07-24T18:27:38.967915+00:00,8.681,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e2bd93a92a510271,2026-07-24T18:27:37.338879+00:00,20.631,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,071b808c689075d3,2026-07-24T18:27:37.281916+00:00,15.193,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e702072bbda875d0,2026-07-24T18:27:38.866506+00:00,10.909,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,db322f128d23569a,2026-07-24T18:27:38.848646+00:00,11.471,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ba6c7bf040aaec7f,2026-07-24T18:27:38.839808+00:00,9.687,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f28cfd1949d6a39a,2026-07-24T18:27:37.237663+00:00,16.274,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ec765a308c9af646,2026-07-24T18:27:37.233561+00:00,19.503,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f8edd7585c283e56,2026-07-24T18:27:37.229792+00:00,19.799,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3b44a68779f0c906,2026-07-24T18:27:38.773806+00:00,6.21,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,555e2ec1dbece69f,2026-07-24T18:27:38.769608+00:00,8.647,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,59a4a191d0d36856,2026-07-24T18:27:37.163879+00:00,27.339,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,dad7f561916f48dd,2026-07-24T18:27:38.719034+00:00,9.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,7889457428096dd4,2026-07-24T18:27:38.682250+00:00,15.767,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3fcb54c77fb36686,2026-07-24T18:27:37.096130+00:00,19.013,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,536c7896151b7e0e,2026-07-24T18:27:38.669360+00:00,18.816,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3a5d04e182a369e7,2026-07-24T18:27:37.075682+00:00,19.486,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,2ad9deac5ae2ed8c,2026-07-24T18:27:37.062754+00:00,24.025,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,230c44001514d234,2026-07-24T18:27:38.621811+00:00,17.713,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ef11f821fce53651,2026-07-24T18:27:37.016912+00:00,24.618,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,418184a2d433f8ea,2026-07-24T18:27:38.568963+00:00,15.111,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,92f29cacd96edfb2,2026-07-24T18:27:36.975573+00:00,18.921,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,8f449ab982b1321a,2026-07-24T18:27:36.971050+00:00,27.133,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b3593235af4fdc63,2026-07-24T18:27:36.955079+00:00,24.32,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b02ccaeeeb658bbc,2026-07-24T18:27:38.516493+00:00,14.632,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,288e9624007ccd5d,2026-07-24T18:27:36.934280+00:00,22.784,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d8f5dcdf35c73bd2,2026-07-24T18:27:36.917904+00:00,20.084,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,8318ff428cca9905,2026-07-24T18:27:36.883531+00:00,22.72,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c19980d111ccdc02,2026-07-24T18:27:36.858631+00:00,20.633,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,dc7b20952cc29e0d,2026-07-24T18:27:36.854483+00:00,30.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,2b6b04bfb789f830,2026-07-24T18:27:36.843207+00:00,18.354,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,fb09434899046e78,2026-07-24T18:27:36.821890+00:00,20.992,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9a1c4077499ef0fa,2026-07-24T18:27:36.817644+00:00,28.55,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,520b52fecd84cdd2,2026-07-24T18:27:36.775673+00:00,25.678,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a9315c10280994cd,2026-07-24T18:27:36.729978+00:00,26.143,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,656007d69b3a0c36,2026-07-24T18:27:36.700556+00:00,23.183,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,16fa9f361870eca0,2026-07-24T18:27:38.166536+00:00,7.518,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,fc10e79f516f6d66,2026-07-24T18:27:38.126790+00:00,11.754,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,4c0f47ae35171536,2026-07-24T18:27:38.113002+00:00,10.03,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,549822ce7ffabaf2,2026-07-24T18:27:38.079266+00:00,10.125,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,debad8c41f36764b,2026-07-24T18:27:38.069239+00:00,6.588,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,01e8b9e729a22df4,2026-07-24T18:27:38.056097+00:00,10.638,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b79e9f75c4c00cbb,2026-07-24T18:27:38.051904+00:00,7.648,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a1b8038bb5e7ad01,2026-07-24T18:27:38.023674+00:00,10.598,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,078316e052e6a97e,2026-07-24T18:27:37.992682+00:00,8.202,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f5baad07001f0a33,2026-07-24T18:27:37.986854+00:00,7.462,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f011613b0e5095e8,2026-07-24T18:27:37.983823+00:00,9.433,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,831ada028d804cea,2026-07-24T18:27:37.978839+00:00,6.009,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9dcf737ffe1b41e3,2026-07-24T18:27:37.953156+00:00,8.292,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d1fa6c635ae14714,2026-07-24T18:27:37.943084+00:00,12.991,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,775d6fd4158bf9c0,2026-07-24T18:27:37.936580+00:00,8.596,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,165359eec42c2627,2026-07-24T18:27:37.931515+00:00,9.846,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e9b4aeb1461b1ab9,2026-07-24T18:27:37.890417+00:00,7.731,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,8d341dccd76437c4,2026-07-24T18:27:37.816210+00:00,10.931,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,934fd63220276ed6,2026-07-24T18:27:37.780729+00:00,8.962,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,868e80ab7d046dc2,2026-07-24T18:27:37.780721+00:00,8.992,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,69be019fdacb004a,2026-07-24T18:27:37.750907+00:00,15.256,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f8efffd499225f6d,2026-07-24T18:27:37.741911+00:00,10.026,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9d62fe094439bd1d,2026-07-24T18:27:37.721406+00:00,8.847,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,2162fa515678c817,2026-07-24T18:27:37.693444+00:00,10.869,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,1fe5e0270c1d9ffe,2026-07-24T18:27:37.680334+00:00,10.142,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,8161a0e3c8e64b47,2026-07-24T18:27:37.663529+00:00,10.745,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,0a0c8572216f7299,2026-07-24T18:27:37.639545+00:00,8.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,262c75fc878844d9,2026-07-24T18:27:37.633973+00:00,9.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,772db69541b07619,2026-07-24T18:27:37.610798+00:00,10.483,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,01b4509244102dc4,2026-07-24T18:27:37.605850+00:00,12.08,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c5e28dae26f636e8,2026-07-24T18:27:37.589652+00:00,9.568,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9f1e559613eec24f,2026-07-24T18:27:37.582817+00:00,7.338,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,2fe833db14782568,2026-07-24T18:27:37.567119+00:00,10.574,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,876331793bbe1e51,2026-07-24T18:27:37.534541+00:00,12.814,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,46a1874ecb79a09e,2026-07-24T18:27:37.523296+00:00,11.758,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,62b8d2ae5c820e6d,2026-07-24T18:27:37.501260+00:00,10.254,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,15bba566868dbb2e,2026-07-24T18:27:37.497475+00:00,8.567,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d6f3989f9cb6725d,2026-07-24T18:27:37.466876+00:00,9.42,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,22761dab2cd3cce4,2026-07-24T18:27:37.463023+00:00,8.972,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,13b4843225109564,2026-07-24T18:27:35.934339+00:00,18.988,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d120feadf85c0c56,2026-07-24T18:27:35.921481+00:00,16.626,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,645313a330286f84,2026-07-24T18:27:35.897277+00:00,14.581,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6184034a2d25e13a,2026-07-24T18:27:37.415236+00:00,9.013,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6e463d65e9f4afe1,2026-07-24T18:27:37.400279+00:00,9.575,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6759a18894ca7067,2026-07-24T18:27:37.390986+00:00,7.967,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f4592048c2676aa0,2026-07-24T18:27:35.842697+00:00,21.838,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,40a4f58fc4612a24,2026-07-24T18:27:35.829912+00:00,18.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f3c0a6a29c46d19c,2026-07-24T18:27:37.339383+00:00,8.616,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b0d698ecd51404c0,2026-07-24T18:27:35.775464+00:00,20.235,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,1a7ca2ff2772150a,2026-07-24T18:27:35.771459+00:00,17.52,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,91a512aeaed3d737,2026-07-24T18:27:37.282139+00:00,9.231,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,326515045394366e,2026-07-24T18:27:35.755115+00:00,19.698,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d744dbff77b78130,2026-07-24T18:27:37.239892+00:00,6.882,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,01f5d502f1bdbc92,2026-07-24T18:27:37.230677+00:00,12.712,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,361fe2aebaef1935,2026-07-24T18:27:35.667089+00:00,21.49,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a55001afc7704300,2026-07-24T18:27:35.662812+00:00,18.185,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,46713fd41c2d031d,2026-07-24T18:27:35.638783+00:00,18.952,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,0f856ccb89f7c368,2026-07-24T18:27:37.116460+00:00,9.151,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d0e7e15737212d85,2026-07-24T18:27:37.101948+00:00,9.431,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,14ed94544a98cee6,2026-07-24T18:27:37.081560+00:00,10.37,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,bf7a40a0e29a8b2d,2026-07-24T18:27:37.037091+00:00,6.046,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6d85dedc3eb17d96,2026-07-24T18:27:36.979908+00:00,7.593,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,191c32c969e55603,2026-07-24T18:27:36.970192+00:00,7.904,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f7bf2fe28c1913a0,2026-07-24T18:27:36.958346+00:00,5.969,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9a41ba4892c5b7f8,2026-07-24T18:27:36.953978+00:00,8.847,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5a03dae1ac722652,2026-07-24T18:27:36.923990+00:00,7.314,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,be477b17e7c908c4,2026-07-24T18:27:36.919372+00:00,9.591,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,fa2109c9def5e04c,2026-07-24T18:27:36.915474+00:00,9.377,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5ed809a59cb3d2c3,2026-07-24T18:27:36.896744+00:00,15.484,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ee6f026fdf0747d2,2026-07-24T18:27:36.889194+00:00,7.018,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5e15a22ff63c5844,2026-07-24T18:27:36.889169+00:00,7.021,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,2c09643c4beb2ada,2026-07-24T18:27:36.871421+00:00,8.851,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,dc75ef4cd0c3f5f7,2026-07-24T18:27:36.866827+00:00,8.302,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f2c248803d46dc24,2026-07-24T18:27:36.862622+00:00,9.572,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,029204a5b5027c83,2026-07-24T18:27:36.855797+00:00,8.383,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,033d7a106cbbe4c0,2026-07-24T18:27:36.843991+00:00,8.281,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
